<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83364</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : PADRE RICARDO REMETTER - MT (OMM: 83364)
Latitude  (graus) : -15.78
Longitude (graus) : -56.06
Altitude  (metros): 140.00
Esta��o Operante
Inicio de opera��o: 01/01/1986
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83364;08/01/1995;1200;24.2;23.7;94;992.4;36;3.3;10;
83364;08/01/1995;1800;23.8;23.3;94;991.4;32;3;10;
83364;09/01/1995;0000;24.4;24;95;990.4;0;0;10;
83364;11/01/1995;1200;24.6;22.6;82;993.3;36;2.8;10;
83364;11/01/1995;1800;29;25;70;991.4;32;4.6;8;
83364;12/01/1995;0000;23.2;22.3;90;992;0;0;8;
83364;13/01/1995;1200;24.6;24.5;97;996.6;0;0;9;
83364;13/01/1995;1800;31.9;26;60;993.4;18;0.1;7;
83364;14/01/1995;0000;28.6;26.2;81;993.4;0;0;9;
83364;14/01/1995;1200;27;25.3;85;996.6;0;0;8;
83364;14/01/1995;1800;26.8;23;70;995.1;5;1.8;9;
83364;15/01/1995;0000;26;24;82;993.3;0;0;4;
83364;15/01/1995;1200;25.8;23.9;83;997.3;0;0;5;
83364;15/01/1995;1800;31.4;26.3;64;994;0;0;10;
83364;16/01/1995;0000;28.5;25.6;77;992.9;0;0;7;
83364;16/01/1995;1200;27.8;24.6;75;996;32;2.5;4;
83364;16/01/1995;1800;33.2;25.4;51;993.5;36;3.3;4;
83364;17/01/1995;0000;26;25.1;91;993.6;0;0;10;
83364;18/01/1995;1200;24;23.6;95;996.3;0;0;10;
83364;18/01/1995;1800;30.8;26.2;67;994.1;0;0;7;
83364;19/01/1995;0000;23.8;23;91;994.1;0;0;10;
83364;19/01/1995;1200;24.6;24;93;995.1;0;0;8;
83364;19/01/1995;1800;30.8;26.4;68;994.2;0;0;7;
83364;20/01/1995;0000;28.4;26.4;83;993.5;0;0;6;
83364;20/01/1995;1200;26.4;24.6;84;997.6;0;0;4;
83364;20/01/1995;1800;34;26.6;53;994.3;0;0;4;
83364;21/01/1995;0000;29.6;26.8;78;993.2;0;0;3;
83364;21/01/1995;1200;26;22.8;73;996.7;0;0;4;
83364;21/01/1995;1800;33.2;25.1;49;993.7;0;0;3;
83364;22/01/1995;0000;30.2;26.7;74;992.5;0;0;3;
83364;22/01/1995;1200;28;26.4;86;994.6;0;0;4;
83364;22/01/1995;1800;33.4;25.6;51;992.3;27;2.6;7;
83364;23/01/1995;0000;25.6;23.4;81;992.7;18;1.3;10;
83364;25/01/1995;1200;26.2;24.6;86;995.5;0;0;8;
83364;25/01/1995;1800;32.8;26.6;59;991.4;23;0.3;7;
83364;26/01/1995;0000;25.2;24.5;93;993.1;0;0;10;
83364;26/01/1995;1200;26.8;24.6;81;995.1;32;0.8;9;
83364;26/01/1995;1800;32;26.3;61;991.3;32;0.3;7;
83364;27/01/1995;0000;24.3;23.9;95;994.4;0;0;10;
83364;29/01/1995;1200;25.2;24.4;92;994.3;32;0.8;10;
83364;29/01/1995;1800;25.6;25.4;97;992.7;23;1.5;9;
83364;30/01/1995;0000;25;24.6;95;991.9;0;0;10;
83364;01/02/1995;1200;26.2;25.4;92;994.8;36;0.7;7;
83364;01/02/1995;1800;31.1;29.1;84;991.3;27;0.5;6;
83364;02/02/1995;0000;26;26.1;99;992.6;36;0.7;8;
83364;02/02/1995;1200;25;24.8;97;993.1;0;0;10;
83364;02/02/1995;1800;29.1;27.4;86;990.4;23;1.6;10;
83364;03/02/1995;0000;25.2;25.2;98;991.1;0;0;10;
83364;03/02/1995;1200;24;24;98;993.3;0;0;10;
83364;03/02/1995;1800;27.6;26.6;91;991.1;23;3.3;8;
83364;04/02/1995;0000;26.6;26.4;97;991.2;0;0;7;
83364;06/02/1995;1200;23.1;23.2;99;993;0;0;10;
83364;06/02/1995;1800;24.8;24.8;98;991.9;0;0;10;
83364;07/02/1995;0000;24;24;98;992.8;0;0;10;
83364;07/02/1995;1200;23.4;23.4;98;994.1;32;1.2;10;
83364;07/02/1995;1800;26.7;26.2;94;992.7;32;2.6;10;
83364;08/02/1995;0000;24.8;24.8;98;993.9;0;0;10;
83364;08/02/1995;1200;23.4;22.8;93;996.9;36;1.2;8;
83364;08/02/1995;1800;31.1;26.7;69;994.5;32;0.5;7;
83364;09/02/1995;0000;27.4;26.5;91;994.7;0;0;4;
83364;10/02/1995;1200;26.5;23.8;77;996.5;32;2.6;6;
83364;10/02/1995;1800;29.8;28.4;88;993.1;27;1.2;9;
83364;11/02/1995;0000;24;24;98;994.2;0;0;10;
83364;11/02/1995;1200;24.6;24.3;96;995.8;0;0;4;
83364;11/02/1995;1800;28.6;27.5;90;993.5;32;3.1;7;
83364;12/02/1995;0000;26.4;26.2;97;994.9;0;0;7;
83364;12/02/1995;1200;26;25.4;93;995.6;32;0.1;3;
83364;12/02/1995;1800;31.7;30;86;992;18;0.3;8;
83364;13/02/1995;0000;25.6;23.4;81;994.1;0;0;10;
83364;13/02/1995;1200;24.1;24.1;98;995.7;0;0;10;
83364;13/02/1995;1800;29.8;27.9;85;992.9;36;2.3;6;
83364;14/02/1995;0000;25.6;25.6;98;993.2;0;0;4;
83364;16/02/1995;1200;25.1;23.4;84;994;36;0.5;7;
83364;16/02/1995;1800;30.6;26;67;990.6;0;0;6;
83364;17/02/1995;0000;26.4;25;87;991;27;1;7;
83364;17/02/1995;1200;25.8;24.4;87;994.4;36;0.6;4;
83364;17/02/1995;1800;25.8;24.6;89;992.3;32;0.5;9;
83364;18/02/1995;0000;24.4;23.6;92;992.6;0;0;10;
83364;18/02/1995;1200;24.6;23.4;88;994.7;0;0;10;
83364;18/02/1995;1800;27.4;25;80;992.6;0;0;10;
83364;19/02/1995;0000;24.2;23.8;95;993.2;0;0;10;
83364;19/02/1995;1200;24.4;23.6;92;992.8;0;0;6;
83364;19/02/1995;1800;29.8;25.6;69;990.4;0;0;7;
83364;20/02/1995;0000;27.6;26;86;990.1;0;0;7;
83364;20/02/1995;1200;26;24.4;86;992.1;0;0;6;
83364;20/02/1995;1800;29.9;26.2;72;989.5;32;1.3;8;
83364;21/02/1995;0000;24.4;24;95;991;5;0.3;0;
83364;21/02/1995;1200;25.5;24.3;89;993.5;32;2.3;8;
83364;21/02/1995;1800;29.7;25.2;67;991.7;32;1.5;7;
83364;22/02/1995;0000;26.2;24.4;84;992.8;5;1;10;
83364;22/02/1995;1200;24.8;23.6;88;994.3;0;0;8;
83364;22/02/1995;1800;31.2;26.1;64;992.6;36;1.2;7;
83364;23/02/1995;0000;27.4;26;88;993.1;0;0;8;
83364;23/02/1995;1200;25.9;24.1;84;995.7;32;0.5;4;
83364;23/02/1995;1800;33;26.4;57;992.1;32;0.7;7;
83364;24/02/1995;0000;28.9;26.6;81;991.9;0;0;2;
83364;24/02/1995;1200;23.8;23.4;95;996;0;0;8;
83364;24/02/1995;1800;29.6;26.4;76;993.1;0;0;8;
83364;25/02/1995;0000;23.9;22.6;87;993.9;0;0;6;
83364;25/02/1995;1200;24.4;23.4;90;996.7;0;0;7;
83364;25/02/1995;1800;31.6;25.4;58;993.8;0;0;3;
83364;26/02/1995;0000;24.4;22.7;84;994.8;0;0;7;
83364;26/02/1995;1200;24.6;23.8;92;997.2;0;0;9;
83364;26/02/1995;1800;23;22.5;94;995.5;9;4.6;10;
83364;27/02/1995;0000;23.8;23.7;97;994.1;0;0;2;
83364;01/03/1995;1200;24.4;23.4;90;997.1;0;0;4;
83364;01/03/1995;1800;31.8;26.3;62;994.4;0;0;8;
83364;02/03/1995;0000;26.8;25.6;89;993.7;0;0;4;
83364;02/03/1995;1200;26.2;24.8;87;996.4;0;0;3;
83364;02/03/1995;1800;32.4;26.4;60;992.9;0;0;5;
83364;03/03/1995;0000;23;22.4;93;994.3;0;0;6;
83364;03/03/1995;1200;24.9;24.3;93;996;0;0;4;
83364;03/03/1995;1800;33.5;26.2;53;993.3;0;0;5;
83364;04/03/1995;0000;25;24;90;994.6;0;0;8;
83364;04/03/1995;1200;25.4;23.4;82;995.8;0;0;3;
83364;04/03/1995;1800;33.2;25.4;51;993;0;0;7;
83364;05/03/1995;0000;29.4;27.8;87;992.3;0;0;4;
83364;05/03/1995;1200;27.5;25.2;81;994.2;0;0;3;
83364;05/03/1995;1800;32.8;27;61;992.1;36;0.3;7;
83364;06/03/1995;0000;22.8;22.6;96;993.4;0;0;10;
83364;07/03/1995;1200;26.2;24.5;85;994.8;32;0.5;3;
83364;07/03/1995;1800;33.8;26.6;54;990.7;32;0.7;5;
83364;08/03/1995;0000;27.2;25.3;84;991.3;0;0;7;
83364;08/03/1995;1200;26.2;24;81;995.5;0;0;8;
83364;08/03/1995;1800;32.2;27;64;991.7;18;0.7;7;
83364;09/03/1995;0000;24.5;24.2;96;994.3;0;0;10;
83364;09/03/1995;1200;24.8;24.3;94;995.4;0;0;7;
83364;09/03/1995;1800;32.1;26.2;60;992.8;0;0;6;
83364;10/03/1995;0000;27.7;25.6;82;995.2;0;0;9;
83364;10/03/1995;1200;26.1;25.5;93;996.8;0;0;0;
83364;10/03/1995;1800;28.8;24;64;994.2;36;4.6;9;
83364;11/03/1995;0000;25.4;24.6;92;996.1;0;0;7;
83364;11/03/1995;1200;26.1;25.5;93;996.8;0;0;9;
83364;11/03/1995;1800;28.8;24;64;994.2;36;4.6;7;
83364;12/03/1995;0000;25.4;24.6;92;996.1;0;0;7;
83364;12/03/1995;1200;25.1;24.8;96;998;0;0;9;
83364;12/03/1995;1800;32.4;27.1;64;993.8;14;0.1;4;
83364;13/03/1995;0000;27.4;25.9;87;995.1;0;0;4;
83364;13/03/1995;1200;25.3;23.6;85;996.2;0;0;8;
83364;13/03/1995;1800;33.1;26.6;58;991.7;0;0;5;
83364;14/03/1995;0000;26.5;25.5;90;992;0;0;4;
83364;14/03/1995;1200;24.9;24;91;993.6;9;3.6;9;
83364;14/03/1995;1800;31.3;26;63;989.4;0;0;5;
83364;15/03/1995;0000;26.6;25.2;87;990.3;0;0;6;
83364;16/03/1995;1200;25;22.7;80;995.1;27;2.3;10;
83364;16/03/1995;1800;31.8;25.6;58;993;0;0;9;
83364;17/03/1995;0000;27.8;25.1;78;992.7;0;0;8;
83364;17/03/1995;1200;26.2;24.9;88;995.8;0;0;3;
83364;17/03/1995;1800;34.1;26;50;992.5;0;0;6;
83364;18/03/1995;0000;28;25.4;79;993.1;0;0;10;
83364;18/03/1995;1200;25.2;25;97;996.4;0;0;10;
83364;18/03/1995;1800;32.5;26.7;61;993;27;2.8;6;
83364;19/03/1995;0000;26.5;25.6;91;994.6;0;0;10;
83364;22/03/1995;1200;25.7;24.2;86;993.8;0;0;7;
83364;22/03/1995;1800;33.4;25.2;49;989.9;27;0.8;5;
83364;23/03/1995;0000;26.8;25.2;86;990.4;0;0;0;
83364;23/03/1995;1200;27.4;24.5;76;991.1;32;1.3;2;
83364;23/03/1995;1800;33;26.3;56;987.4;32;3.3;6;
83364;24/03/1995;0000;24.9;24.1;92;989.2;5;1.2;10;
83364;26/03/1995;1200;26.7;25.7;90;993.1;0;0;7;
83364;26/03/1995;1800;30.5;27;74;990.1;0;0;3;
83364;27/03/1995;0000;26.1;25;90;991.5;0;0;3;
83364;27/03/1995;1200;26.2;25.5;93;992.6;0;0;5;
83364;27/03/1995;1800;32.8;26.7;60;988.8;0;0;2;
83364;28/03/1995;0000;28.2;26.4;85;988.8;0;0;0;
83364;28/03/1995;1200;27;25;83;990.9;0;0;3;
83364;28/03/1995;1800;32.5;27;63;988;32;0.7;7;
83364;29/03/1995;0000;25.8;25.2;93;990.1;0;0;8;
83364;30/03/1995;1200;25.2;25;97;993.6;0;0;7;
83364;30/03/1995;1800;31.6;26.3;63;989.3;36;1.5;7;
83364;31/03/1995;0000;28.2;26;82;990.6;0;0;4;
83364;02/04/1995;1200;22.8;22.8;98;996.6;0;0;10;
83364;02/04/1995;1800;28.4;25.2;75;994;18;2.8;7;
83364;03/04/1995;0000;27;25.6;87;994.6;0;0;5;
83364;04/04/1995;1200;26.2;25;89;994.5;14;0.5;7;
83364;04/04/1995;1800;31.8;27;67;991.5;23;0.5;7;
83364;05/04/1995;0000;24;23.5;94;992.2;0;0;8;
83364;05/04/1995;1200;26.3;25;88;994.9;0;0;3;
83364;05/04/1995;1800;30.4;25.5;65;992.4;32;2;6;
83364;06/04/1995;0000;24.6;23.9;92;993.6;0;0;9;
83364;06/04/1995;1200;24.6;23.8;92;996.2;0;0;2;
83364;06/04/1995;1800;32.2;26.1;59;992.3;32;1.6;4;
83364;07/04/1995;0000;27.7;26.6;90;992.9;0;0;4;
83364;07/04/1995;1200;26.4;24.8;86;995;0;0;3;
83364;07/04/1995;1800;32;26;60;991.3;36;2.1;6;
83364;08/04/1995;0000;27.5;25.7;85;991.8;5;1.2;3;
83364;08/04/1995;1200;25.3;24.4;91;993.5;36;0.3;5;
83364;08/04/1995;1800;32.3;26.4;60;989.8;36;0.3;5;
83364;09/04/1995;0000;28.6;27.2;88;991.4;0;0;8;
83364;09/04/1995;1200;26.2;23.6;78;993.1;32;2;2;
83364;09/04/1995;1800;32.1;26.4;61;990;0;0;4;
83364;10/04/1995;0000;27;26.3;93;991.2;0;0;3;
83364;10/04/1995;1200;25.9;25.4;94;992.9;0;0;4;
83364;10/04/1995;1800;32.8;26.7;60;989.8;27;2.7;7;
83364;11/04/1995;0000;26.2;23.6;78;992.1;0;0;5;
83364;12/04/1995;1200;18.2;16.9;85;1001.4;18;3.1;10;
83364;12/04/1995;1800;20.2;18.8;85;998.4;18;3.5;10;
83364;13/04/1995;0000;19.6;18.9;91;997.4;0;0;10;
83364;13/04/1995;1200;17.6;16.6;87;997.5;18;2.1;2;
83364;13/04/1995;1800;25.6;20.4;59;994.3;14;1.2;1;
83364;14/04/1995;0000;21.7;20.4;87;994;0;0;10;
83364;15/04/1995;1200;22.3;21.7;93;997.2;0;0;3;
83364;15/04/1995;1800;31.4;25.6;60;994.2;0;0;2;
83364;16/04/1995;0000;27;25.3;85;993.8;0;0;2;
83364;17/04/1995;1200;25.6;24.8;92;994.7;0;0;7;
83364;17/04/1995;1800;33;27.2;61;990.3;0;0;7;
83364;18/04/1995;0000;27.4;26.1;88;991.4;0;0;5;
83364;18/04/1995;1200;24.7;23.8;91;992.6;0;0;6;
83364;18/04/1995;1800;31.6;26.3;63;989.5;32;1.8;5;
83364;19/04/1995;0000;25.9;25;91;991.3;0;0;10;
83364;01/01/1998;1200;27.9;24.7;77;995;32;2.1;3;
83364;01/01/1998;1800;34.6;27.4;55;993;32;2;5;
83364;02/01/1998;0000;30.7;27.4;77;992.2;0;0;0;
83364;02/01/1998;1200;27.5;24.5;76;995.3;32;1.8;4;
83364;02/01/1998;1800;35.5;27.5;51;991.7;23;0.8;6;
83364;03/01/1998;0000;25.7;24.1;86;991.7;5;0.8;4;
83364;03/01/1998;1200;27.6;26.4;90;994.4;18;0.7;5;
83364;03/01/1998;1800;35.3;27.5;51;991.3;14;0.8;7;
83364;04/01/1998;0000;29;26.5;81;990.3;5;0.1;2;
83364;04/01/1998;1200;29.2;26;77;993.5;32;0.1;2;
83364;04/01/1998;1800;36.3;27.9;52;989.9;9;0.5;8;
83364;05/01/1998;0000;27.6;26;87;989.9;5;0.5;2;
83364;05/01/1998;1200;28.2;26.4;85;992.2;27;0.3;3;
83364;05/01/1998;1800;30.9;26.2;66;988.9;32;2.1;8;
83364;06/01/1998;0000;30.5;27.3;77;990;36;1.3;9;
83364;06/01/1998;1200;28.4;25;75;993.5;36;3.6;7;
83364;06/01/1998;1800;31.9;26.7;64;990.7;32;3.8;7;
83364;07/01/1998;0000;27.2;25.4;86;992.5;27;6.8;10;
83364;07/01/1998;1200;26.8;24.8;83;994.1;36;1.6;9;
83364;07/01/1998;1800;31.1;26.7;69;992.2;27;3.5;6;
83364;08/01/1998;0000;25;24.1;93;993;5;1.3;10;
83364;08/01/1998;1200;24.6;24.1;94;995.1;0;0;9;
83364;08/01/1998;1800;31.2;26.1;65;993;23;2.3;9;
83364;09/01/1998;0000;29;26.8;83;991.5;0;0;0;
83364;09/01/1998;1200;27.2;25.5;87;994;0;0;7;
83364;09/01/1998;1800;33.3;27.2;62;991.5;18;2.3;6;
83364;10/01/1998;0000;30.6;27.5;78;991.1;0;0;2;
83364;10/01/1998;1200;29.2;26.4;80;993.5;32;2.6;2;
83364;10/01/1998;1800;26.8;24.8;83;992.8;32;3.1;9;
83364;11/01/1998;0000;28.3;26.2;84;991.7;36;0.5;2;
83364;11/01/1998;1200;29.2;25.7;75;994.4;32;4;5;
83364;11/01/1998;1800;34.6;28.4;60;991.5;27;2.3;6;
83364;12/01/1998;0000;29.6;26;73;991.1;5;1.2;10;
83364;12/01/1998;1200;28.1;25.2;77;994.8;32;3.8;10;
83364;12/01/1998;1800;31.1;26.9;70;992.9;23;2;10;
83364;13/01/1998;0000;26.7;26.1;96;995.3;23;0.3;10;
83364;13/01/1998;1200;25.3;24.2;90;995.6;32;1.8;9;
83364;13/01/1998;1800;31.8;26.7;64;992.3;32;1.6;6;
83364;14/01/1998;0000;26.4;25.7;94;992.4;32;1.2;9;
83364;14/01/1998;1200;26.8;26;92;993.4;36;1.2;9;
83364;14/01/1998;1800;33.5;28.1;64;989.7;9;0.5;7;
83364;15/01/1998;0000;23.6;23.3;96;993;9;1.3;10;
83364;15/01/1998;1200;25.1;24.5;93;994.5;0;0;10;
83364;15/01/1998;1800;32.3;26.9;65;991.3;23;1.6;4;
83364;16/01/1998;0000;27.6;25.2;81;991.3;27;1.3;8;
83364;16/01/1998;1200;27.1;25.5;87;994.2;36;2.3;4;
83364;16/01/1998;1800;30.3;26.3;71;991.4;32;4.3;9;
83364;17/01/1998;0000;27;25.1;85;991;5;1;2;
83364;17/01/1998;1200;26.3;25;88;993.9;32;3.5;9;
83364;17/01/1998;1800;31;26.9;70;990.8;32;3.3;9;
83364;18/01/1998;0000;25.3;24.4;92;990.3;27;0.5;5;
83364;18/01/1998;1200;27.8;25.9;86;992.6;32;1.8;10;
83364;18/01/1998;1800;31.4;27.3;72;990.7;32;6.1;8;
83364;19/01/1998;0000;28.6;27;89;989.9;9;0.7;9;
83364;19/01/1998;1200;27.2;25.2;85;992.5;32;2.1;4;
83364;19/01/1998;1800;34;27.5;59;990.1;32;1.3;7;
83364;20/01/1998;0000;29.5;26.8;79;990.6;0;0;7;
83364;20/01/1998;1200;27.6;26.4;90;992.6;0;0;5;
83364;20/01/1998;1800;34.4;27.3;55;989.6;5;1.6;7;
83364;21/01/1998;0000;27.3;25.7;88;990.8;32;2.8;5;
83364;21/01/1998;1200;26.2;23.5;77;994.7;32;4.8;6;
83364;21/01/1998;1800;31.7;25.7;59;991.7;32;3;6;
83364;22/01/1998;0000;30.2;27.3;78;990.3;0;0;0;
83364;22/01/1998;1200;27.2;25.4;86;993.6;32;2.1;8;
83364;22/01/1998;1800;33.1;26.5;58;990.1;32;1;6;
83364;23/01/1998;0000;31.1;28.4;80;990.6;0;0;3;
83364;23/01/1998;1200;28.8;25.6;75;992.3;36;4;3;
83364;23/01/1998;1800;33.5;26.7;56;989.4;32;3.1;8;
83364;24/01/1998;0000;27.2;26;91;989.6;0;0;10;
83364;24/01/1998;1200;27.9;25.8;85;993.3;32;2.6;3;
83364;24/01/1998;1800;27.7;25.5;83;990.5;23;2.1;9;
83364;25/01/1998;0000;28.2;26.5;86;990.9;5;0.8;7;
83364;25/01/1998;1200;28.7;25.5;75;992.7;32;3;5;
83364;25/01/1998;1800;34;27.4;59;988.8;36;2;7;
83364;26/01/1998;0000;25.3;25;97;990.8;0;0;10;
83364;26/01/1998;1200;28.1;25.5;79;993.6;32;3.3;4;
83364;26/01/1998;1800;31.5;26.1;64;991.3;32;3;8;
83364;27/01/1998;0000;27.6;26;87;991.8;36;1.8;10;
83364;27/01/1998;1200;26.8;24.6;81;996.5;36;3.3;9;
83364;27/01/1998;1800;30.7;27.3;77;993.1;36;2.6;9;
83364;28/01/1998;0000;25.7;24.5;89;994.3;36;2.8;10;
83364;28/01/1998;1200;26.3;23.9;80;998.2;5;2;9;
83364;28/01/1998;1800;32.7;26.1;57;995.5;32;3.1;4;
83364;29/01/1998;0000;30.3;28;82;995.7;0;0;4;
83364;29/01/1998;1200;27.3;26.3;93;997.1;32;0.1;9;
83364;29/01/1998;1800;29.2;26.1;78;993.4;27;3.1;9;
83364;30/01/1998;0000;26.2;25.5;92;995;36;1.3;10;
83364;30/01/1998;1200;26;25.2;94;995.2;32;1.4;9;
83364;30/01/1998;1800;31.6;27.5;73;991.4;14;1.2;7;
83364;31/01/1998;0000;24.9;24;93;994.8;32;3;10;
83364;31/01/1998;1200;24.9;24.5;97;997.4;0;0;8;
83364;31/01/1998;1800;32.1;27.3;68;994;18;0.8;6;
83364;01/02/1998;0000;27;24.8;82;993.7;23;0.8;10;
83364;01/02/1998;1200;24.9;24.2;94;995.9;5;0.8;8;
83364;01/02/1998;1800;33;26.7;59;993.7;32;1.8;6;
83364;02/02/1998;0000;28.9;27.1;86;993.6;0;0;10;
83364;02/02/1998;1200;23.3;22.8;95;997.2;14;0.3;9;
83364;02/02/1998;1800;28.9;26.3;80;995.4;14;1;9;
83364;03/02/1998;0000;26.2;24.8;87;995.1;9;1.8;10;
83364;03/02/1998;1200;26.6;25.2;89;994.7;5;1.8;3;
83364;03/02/1998;1800;32.4;26.5;62;992.5;27;3.5;8;
83364;04/02/1998;0000;26.4;24.5;84;993.3;36;0.3;4;
83364;04/02/1998;1200;27.3;25.4;86;994.6;32;1.3;3;
83364;04/02/1998;1800;35.1;28.3;59;991.5;9;0.5;5;
83364;05/02/1998;0000;26.1;24.7;89;994.4;14;2.5;10;
83364;05/02/1998;1200;27.5;26;87;994.6;36;1;3;
83364;05/02/1998;1800;35.3;27.9;53;992.3;27;2.3;5;
83364;06/02/1998;0000;27.9;24.8;77;993.7;5;2.5;7;
83364;06/02/1998;1200;26.7;25.5;91;995.7;5;1.3;6;
83364;06/02/1998;1800;36;27.7;51;992.7;5;1.3;5;
83364;07/02/1998;0000;27;25.9;91;994;36;1.2;9;
83364;07/02/1998;1200;27.4;25.8;86;995.9;32;2.1;3;
83364;07/02/1998;1800;34.9;28.4;60;993.3;32;0.5;7;
83364;08/02/1998;0000;26.9;26.2;93;995.3;0;0;10;
83364;08/02/1998;1200;26.8;25.4;87;996.9;32;2.5;10;
83364;08/02/1998;1800;31.9;27.2;67;993.9;14;1.8;6;
83364;09/02/1998;0000;27.3;26;91;993.1;5;2;10;
83364;09/02/1998;1200;27.6;26.2;88;995.3;32;2;9;
83364;09/02/1998;1800;33.5;26.9;57;991.7;27;2;7;
83364;10/02/1998;0000;29.6;26.4;76;991.5;36;1.6;6;
83364;10/02/1998;1200;28.2;26;82;996.2;32;2.1;9;
83364;10/02/1998;1800;31.7;26.3;62;994.1;23;2.8;8;
83364;11/02/1998;0000;27.9;25;79;995.9;23;2.1;10;
