<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82669</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : SAO FELIX DO PIAUI - PI (OMM: 82669)
Latitude  (graus) : -5.8
Longitude (graus) : -42.16
Altitude  (metros): 184.00
Esta��o Desativada
Inicio de opera��o: 01/03/1976
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82669;01/04/1976;1200;23.9;22.1;86;995.2;23;1.8;9;
82669;01/04/1976;1800;31.1;25.3;63;991.8;9;2.5;7;
82669;02/04/1976;0000;25.4;23.8;88;994.4;5;0.5;4;
82669;02/04/1976;1200;25.8;23.3;81;996.8;14;2.5;6;
82669;02/04/1976;1800;27.8;24.4;76;993.7;14;1.5;9;
82669;03/04/1976;0000;24.3;23.9;97;995.5;0;0;6;
82669;03/04/1976;1200;27.3;24.2;77;995;9;2.5;7;
82669;03/04/1976;1800;31.5;24.7;58;991.8;9;1.5;6;
82669;04/04/1976;0000;23.7;23.3;97;994.6;23;1.5;8;
82669;04/04/1976;1200;25.6;23.7;86;995;9;1.5;9;
82669;04/04/1976;1800;28.6;24.5;72;992.2;14;0.8;8;
82669;05/04/1976;0000;24.8;22.7;84;994.2;18;2.5;3;
82669;05/04/1976;1200;27.2;23.5;73;995.7;9;3.3;6;
82669;05/04/1976;1800;31.8;25.5;61;992.8;18;1.1;6;
82669;06/04/1976;0000;25.1;23.5;88;994.3;36;1.3;0;
82669;06/04/1976;1200;25.9;23.8;84;996.3;18;1.6;8;
82669;06/04/1976;1800;31.5;24.1;55;991.5;23;2.1;2;
82669;07/04/1976;0000;24.3;23.1;90;992.3;0;0;0;
82669;07/04/1976;1200;26.7;24.2;82;995.4;14;1;9;
82669;07/04/1976;1800;30.5;24.7;62;991.5;5;1;4;
82669;08/04/1976;0000;25.3;23.9;89;993.9;23;1.1;8;
82669;08/04/1976;1200;26.4;24;82;995.7;36;1.6;8;
82669;08/04/1976;1800;31.5;24.7;58;991.2;23;1.5;2;
