<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82690</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : SERIDO  CAICO  - RN (OMM: 82690)
Latitude  (graus) : -6.46
Longitude (graus) : -37.08
Altitude  (metros): 169.85
Esta��o Operante
Inicio de opera��o: 14/03/1995
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82690;06/02/1998;1800;37;27.4;46;990.9;9;3.5;4;
82690;07/02/1998;0000;30.4;25.4;65;994.1;9;6.1;2;
82690;07/02/1998;1200;30;26.6;76;995.6;9;2.5;6;
82690;07/02/1998;1800;37.4;25.8;37;990.9;9;4.3;4;
82690;08/02/1998;0000;30.4;25;63;994.2;5;3.8;0;
82690;08/02/1998;1200;30.2;26.2;72;995.5;9;4.5;4;
82690;08/02/1998;1800;37.8;26.6;39;990.7;9;4.3;5;
82690;09/02/1998;0000;30.6;25.4;64;993.1;9;4.8;0;
82690;09/02/1998;1200;30.6;26.4;71;995.6;9;2.3;5;
82690;09/02/1998;1800;38.2;26.6;38;990.6;9;3.5;4;
82690;10/02/1998;0000;30.6;24;56;992.1;5;3.1;0;
82690;10/02/1998;1200;30.2;25.6;68;994.5;18;1.6;4;
82690;10/02/1998;1800;38.8;26.2;35;989.5;9;4;5;
82690;11/02/1998;0000;30.2;24.6;62;994.1;5;4.6;2;
82690;11/02/1998;1200;30.4;24.2;58;996.2;9;4.5;3;
82690;11/02/1998;1800;38.6;26.8;38;990.8;23;2.3;4;
82690;12/02/1998;0000;30.2;25;64;992.1;36;4.6;1;
82690;12/02/1998;1200;29.8;25.6;70;994.5;9;4;3;
82690;12/02/1998;1800;38.6;26.2;35;989.8;14;3.3;3;
82690;13/02/1998;0000;30;24.4;61;993.1;5;3.3;0;
82690;13/02/1998;1200;30;24.6;63;995.5;9;4.3;7;
82690;13/02/1998;1800;37.8;26.8;40;991.6;5;2.6;8;
82690;14/02/1998;0000;30;23.8;58;995.1;5;4.5;8;
82690;14/02/1998;1200;30.4;25;63;996.5;9;4.8;7;
82690;14/02/1998;1800;34;25.6;49;993;36;4.3;9;
82690;15/02/1998;0000;26.2;24.2;84;996.4;14;1.5;8;
82690;15/02/1998;1200;28.2;25;76;996.7;9;3.1;5;
82690;15/02/1998;1800;36.6;25.2;37;992.4;9;3;3;
82690;16/02/1998;0000;28.4;24.2;69;994.3;5;3.8;2;
82690;16/02/1998;1200;29.8;24.6;64;996.6;9;3.6;3;
82690;16/02/1998;1800;35;25.8;46;991.1;36;4.8;5;
82690;17/02/1998;0000;28.4;24.8;73;993.3;9;3;3;
82690;17/02/1998;1200;29.6;25.4;70;995.6;9;3.3;6;
82690;17/02/1998;1800;37.2;27.6;46;989.9;9;2;4;
82690;18/02/1998;0000;28.2;24.6;73;992.3;9;2.8;2;
82690;18/02/1998;1200;29;25.2;72;993.8;9;4.3;9;
82690;18/02/1998;1800;33.6;27;58;991.2;36;1.5;9;
82690;19/02/1998;0000;24.2;23.8;97;993.4;36;1.6;10;
82690;19/02/1998;1200;28.8;25;72;993.8;9;3.8;6;
82690;19/02/1998;1800;36;27;48;988.9;36;1.8;5;
82690;20/02/1998;0000;29.8;24.6;64;992.3;5;4.8;0;
82690;20/02/1998;1200;29.2;25.6;74;992.8;9;6;4;
82690;20/02/1998;1800;36.6;27.8;49;989;14;5;5;
82690;21/02/1998;0000;30.6;24;56;990.3;9;4.6;0;
82690;21/02/1998;1200;30;25;65;992.6;9;5.8;4;
82690;21/02/1998;1800;37.6;25.8;37;989.7;9;3.8;4;
82690;22/02/1998;0000;31.2;23.8;52;991.1;9;5.6;1;
82690;22/02/1998;1200;31.2;25;59;993.5;9;4.5;4;
82690;22/02/1998;1800;37.8;25.4;34;989.6;9;5.8;4;
82690;23/02/1998;0000;31.4;24.2;53;992.2;9;5.1;2;
82690;23/02/1998;1200;31.6;25.4;59;994.6;9;5.3;5;
82690;23/02/1998;1800;37.6;26.2;38;989.8;9;4.1;4;
82690;24/02/1998;0000;32.6;24.6;50;992;5;6.1;1;
82690;24/02/1998;1200;29.6;24.8;66;994.5;9;5.6;2;
82690;24/02/1998;1800;38.2;27.2;41;988.8;9;1.6;8;
82690;25/02/1998;0000;29.2;25.2;71;991.2;9;4.5;4;
82690;25/02/1998;1200;30.2;25;64;993.4;14;3.5;5;
82690;25/02/1998;1800;28.6;28.4;98;988.8;9;1.6;6;
82690;26/02/1998;0000;29.4;25.6;73;991.1;5;5;4;
82690;26/02/1998;1200;29.4;24;62;992.6;14;3.8;1;
82690;26/02/1998;1800;37.8;27.6;44;988.5;14;2.3;4;
82690;27/02/1998;0000;30.8;24.2;56;990.1;5;6.3;0;
82690;27/02/1998;1200;29.4;24;62;993.6;9;4.5;1;
82690;27/02/1998;1800;37.6;27.4;44;989;14;2.5;4;
82690;28/02/1998;0000;31;24.8;59;991.1;5;5.6;1;
82690;28/02/1998;1200;31.2;26;65;992.4;9;3.8;7;
82690;28/02/1998;1800;37.2;28.2;49;988.7;9;2.1;7;
82690;01/03/1998;0000;31.2;25.8;64;991;5;5.5;1;
82690;01/03/1998;1200;30;25;65;992.4;14;6;7;
82690;01/03/1998;1800;37.2;26.6;42;987.7;9;3.8;8;
82690;02/03/1998;0000;31.2;25.6;62;991.1;5;4.8;0;
82690;02/03/1998;1200;30.4;25.8;68;993.4;14;5.6;8;
82690;02/03/1998;1800;38;26.4;38;989.3;14;7.5;6;
82690;03/03/1998;0000;31.6;25;57;991;9;5.6;3;
82690;03/03/1998;1200;31.6;26.2;64;993.3;9;5;8;
82690;03/03/1998;1800;38.8;25.8;33;989.6;9;4.5;6;
82690;04/03/1998;0000;31.2;25.2;60;992;9;9.1;1;
82690;04/03/1998;1200;30.2;24;58;994.4;14;6.5;3;
82690;04/03/1998;1800;38.4;27.8;43;989.9;9;4;7;
82690;05/03/1998;0000;32.4;26;59;990.9;9;6.5;0;
82690;05/03/1998;1200;30.6;25;62;993.4;9;4.8;4;
82690;05/03/1998;1800;35.2;26.8;50;987.4;9;2.1;5;
82690;06/03/1998;0000;32.4;25.4;55;990.9;5;4.1;3;
82690;06/03/1998;1200;30.4;23.4;53;992.6;9;5.6;4;
82690;06/03/1998;1800;38;26.2;37;987.2;14;0.7;6;
82690;07/03/1998;0000;31.2;25.2;60;989.1;5;6;2;
82690;07/03/1998;1200;30;25.6;69;992.5;9;3;9;
82690;07/03/1998;1800;36.8;25.8;39;987.8;14;4;7;
82690;08/03/1998;0000;30.4;25;63;990.1;5;4.8;0;
82690;08/03/1998;1200;28.8;23.6;63;992.6;14;5.6;8;
82690;08/03/1998;1800;36.4;26.4;44;989;5;2.6;9;
82690;09/03/1998;0000;31;25.4;62;992.1;5;4.3;8;
82690;09/03/1998;1200;31;25.8;65;991.4;9;4.8;3;
82690;09/03/1998;1800;31;27.2;74;987.7;14;2.8;4;
82690;10/03/1998;0000;28.4;26;82;991;5;3.3;7;
82690;10/03/1998;1200;31;25.4;62;992.5;9;5.5;7;
82690;10/03/1998;1800;37.2;27;43;987.8;5;3.6;8;
82690;11/03/1998;0000;29.6;25.2;69;991.2;9;2.1;6;
82690;11/03/1998;1200;29.8;25.4;69;993.6;9;4.1;6;
82690;11/03/1998;1800;38.2;27.8;43;988.6;9;3.8;5;
82690;12/03/1998;0000;28.2;25.8;82;992.1;5;2.5;7;
82690;12/03/1998;1200;30.4;26.2;71;994.4;14;3.3;5;
82690;12/03/1998;1800;37.6;29.2;52;989.8;18;2.3;5;
82690;13/03/1998;0000;35.8;27.2;50;993.1;32;1.3;5;
82690;13/03/1998;1200;30.6;24.8;61;993.5;18;4.6;2;
82690;13/03/1998;1800;39;27.4;39;988.8;14;2.1;6;
82690;14/03/1998;0000;32.4;26;59;990.8;9;6;4;
82690;14/03/1998;1200;30.4;25.4;65;992.4;14;3.5;3;
82690;14/03/1998;1800;38.6;27.8;42;987.7;9;3.1;3;
82690;15/03/1998;0000;30.8;26.6;71;989;36;5.1;1;
82690;15/03/1998;1200;31.2;25;59;992.4;14;5;3;
82690;15/03/1998;1800;38.8;28.8;46;987.1;18;1.6;4;
82690;16/03/1998;0000;31;26.2;67;989.9;36;5.6;4;
82690;16/03/1998;1200;31.4;26.8;69;992.4;18;0.5;9;
82690;16/03/1998;1800;33.6;26.8;57;987.1;36;3.3;8;
82690;17/03/1998;0000;24.6;24;95;991.5;14;1.6;8;
82690;17/03/1998;1200;29.2;26.6;81;992.6;18;3;6;
82690;17/03/1998;1800;29.8;25.4;69;989.6;9;4.5;7;
82690;18/03/1998;0000;27.8;26.2;88;991.4;14;2.1;5;
82690;18/03/1998;1200;30;26;72;992.6;14;5.8;8;
82690;18/03/1998;1800;37.8;27.6;44;988.5;14;4;4;
82690;19/03/1998;0000;30.4;26;69;991.1;9;4.5;3;
82690;19/03/1998;1200;30.2;25.2;65;993.5;18;3.1;4;
82690;19/03/1998;1800;37.4;27.8;46;988.8;9;4;6;
82690;20/03/1998;0000;28.6;26.4;83;992.1;36;2.8;3;
82690;20/03/1998;1200;31;25.8;65;994.4;14;5;3;
82690;20/03/1998;1800;37.6;29.2;52;988.8;5;1.6;3;
82690;21/03/1998;0000;29.8;26.4;76;992.1;36;2;3;
82690;21/03/1998;1200;30.6;26.8;73;993.6;14;4.3;4;
82690;21/03/1998;1800;34.6;27;54;988.9;36;6.8;8;
82690;22/03/1998;0000;28.4;25.8;80;992.2;36;2.6;4;
82690;22/03/1998;1200;31.6;27;69;992.4;9;5;5;
82690;22/03/1998;1800;38;28;45;988;9;2.1;6;
82690;23/03/1998;0000;26.8;25.4;89;991.3;14;0.3;3;
82690;23/03/1998;1200;31;27;72;992.4;9;4.5;4;
82690;23/03/1998;1800;37.2;28.6;51;987.8;9;4.3;6;
82690;24/03/1998;0000;28;25.8;83;991.2;36;3;5;
82690;24/03/1998;1200;30.8;26.8;72;992.5;14;4.6;5;
82690;24/03/1998;1800;38.8;30;51;987.4;14;1.3;4;
82690;25/03/1998;0000;37.5;25.8;37;991.2;23;4.6;8;
82690;25/03/1998;1200;28.2;25.2;78;994.7;18;0.1;9;
82690;25/03/1998;1800;37.2;29.8;57;989.1;23;2.1;6;
82690;26/03/1998;0000;26.8;24.8;84;993.3;36;2;4;
82690;26/03/1998;1200;29.2;25.6;74;994.7;9;4.3;2;
82690;26/03/1998;1800;36.2;28.2;53;989.6;32;2.5;3;
82690;27/03/1998;0000;30.4;27;76;992.4;36;4.5;3;
82690;27/03/1998;1200;31.4;26.2;65;994.4;9;3.8;6;
82690;27/03/1998;1800;31.6;25.6;60;989.3;5;4.1;7;
82690;28/03/1998;0000;28.6;26;81;991.2;14;3.6;2;
82690;28/03/1998;1200;29.8;26.6;77;992.6;14;3;9;
82690;28/03/1998;1800;28;26.2;86;989.6;14;5.3;10;
82690;29/03/1998;0000;25.2;24.8;97;991.6;9;2.5;5;
82690;29/03/1998;1200;28;24.4;73;991.6;18;3.8;5;
82690;29/03/1998;1800;34.4;26.6;53;989.2;14;3.3;6;
82690;30/03/1998;0000;28.8;26;79;990.4;5;2.5;0;
82690;30/03/1998;1200;29.8;25.8;72;991.6;14;5.3;6;
82690;30/03/1998;1800;35.4;26.6;48;987;9;3;6;
82690;31/03/1998;0000;32.6;26.4;60;990.1;5;5.8;2;
82690;31/03/1998;1200;30.4;25.4;65;992.4;14;4.1;2;
82690;31/03/1998;1800;36.2;29.2;58;988.1;18;1.6;5;
82690;01/04/1998;0000;30.6;27;75;991.1;5;3.6;2;
82690;01/04/1998;1200;30.4;26;71;993.5;14;6.1;5;
82690;01/04/1998;1800;37.2;27.8;49;988.5;14;3.3;8;
82690;02/04/1998;0000;26.6;25.8;94;992.3;36;3;6;
82690;02/04/1998;1200;28.8;25.6;78;994.7;9;3.3;9;
82690;02/04/1998;1800;31;27.6;77;990.4;27;2.5;8;
82690;03/04/1998;0000;28.6;26.8;87;993.3;5;2.8;5;
82690;03/04/1998;1200;30;26.6;77;993.6;14;6.1;6;
82690;03/04/1998;1800;36.6;28;52;990.1;36;4.8;6;
82690;04/04/1998;0000;30.2;26.6;76;992.3;9;4.6;3;
82690;04/04/1998;1200;30.6;24;58;994.3;14;6.6;5;
82690;04/04/1998;1800;37;27.2;47;989.9;9;4.5;4;
82690;05/04/1998;0000;31.4;25.8;64;991.2;9;5.3;1;
82690;05/04/1998;1200;31.2;24.8;60;993.5;14;5.5;4;
82690;05/04/1998;1800;37.2;26.2;42;988.9;14;4.1;4;
82690;06/04/1998;0000;30;25.6;70;992.2;9;4;;
82690;06/04/1998;1200;30.4;25.6;68;994.5;14;5;1;
82690;06/04/1998;1800;37.8;25.6;38;989.7;9;3.8;5;
82690;07/04/1998;0000;31.2;24;55;992.2;9;5;;
82690;07/04/1998;1200;30.8;24.8;61;994.5;14;8;7;
82690;07/04/1998;1800;37.6;27.8;48;989.8;14;6.3;4;
82690;08/04/1998;0000;29.4;25.8;75;993.2;9;6.3;4;
82690;08/04/1998;1200;31.2;26.8;71;994.7;14;5.6;7;
82690;08/04/1998;1800;37.6;27.8;48;989.7;9;6;6;
82690;09/04/1998;0000;30.6;25.4;66;992.3;9;6.3;3;
82690;09/04/1998;1200;31.2;24.4;57;993.5;14;6.5;4;
82690;09/04/1998;1800;37.4;26;41;987.8;14;4.5;6;
82690;10/04/1998;0000;31.4;25.6;63;990.1;9;7;3;
82690;10/04/1998;1200;30.2;25.6;69;991.5;14;4.8;6;
82690;10/04/1998;1800;38.8;28.6;47;985.9;18;1.8;6;
82690;11/04/1998;0000;30.2;25.8;71;990.2;9;5.1;4;
82690;11/04/1998;1200;30.8;25.4;65;993.5;14;4.8;7;
82690;11/04/1998;1800;37.2;28;50;988.8;9;5.5;8;
82690;12/04/1998;0000;31.4;26.2;66;992.1;9;3.3;1;
82690;12/04/1998;1200;31.6;26;64;993.5;14;4.5;5;
82690;12/04/1998;1800;37.4;26.4;42;989.2;9;4.5;6;
82690;13/04/1998;0000;31;26.2;69;991.2;5;3.6;2;
82690;13/04/1998;1200;31;26.2;69;993.5;14;5.5;4;
82690;13/04/1998;1800;37;27.8;50;988.8;14;4.8;5;
82690;14/04/1998;0000;31;26;67;991.2;9;4.3;3;
82690;14/04/1998;1200;31.2;24.8;60;993.5;14;5;4;
82690;14/04/1998;1800;37.6;27.2;45;987.9;14;3.1;7;
82690;15/04/1998;0000;30.8;26;69;990.1;9;5.1;2;
82690;15/04/1998;1200;31;26;67;992.5;14;5.8;4;
82690;15/04/1998;1800;38.4;28.8;49;987.4;9;2.3;7;
82690;16/04/1998;0000;31.2;26.6;70;990.1;9;5.6;2;
82690;17/04/1998;1200;30.2;25.8;71;993.6;14;4.6;5;
82690;17/04/1998;1800;36.6;27.2;49;990;14;7;6;
82690;18/04/1998;0000;31.2;25.2;62;992.2;9;4.5;;
82690;18/04/1998;1200;31.6;24.8;58;993.1;9;4.6;3;
82690;18/04/1998;1800;37.4;27;45;998.7;9;4.5;7;
82690;19/04/1998;0000;29.8;26.2;75;991.2;9;6.5;1;
82690;19/04/1998;1200;31.2;26.8;71;991.5;9;7.5;3;
82690;19/04/1998;1800;38.6;27;41;987.7;14;5;4;
82690;20/04/1998;0000;31;24.6;59;990.1;9;8;;
82690;20/04/1998;1200;30;24.8;66;992.5;18;6;5;
82690;20/04/1998;1800;36.8;26.8;46;988.1;14;3.6;7;
82690;21/04/1998;0000;30.6;25;64;990.2;9;3.3;;
82690;21/04/1998;1200;30.4;24.2;60;992.6;14;3.6;1;
82690;21/04/1998;1800;37.6;25.8;39;989.1;14;3.6;6;
82690;22/04/1998;0000;30.2;25.6;69;992.2;9;5.1;;
82690;22/04/1998;1200;30.6;25.4;66;994.3;14;6.3;4;
82690;22/04/1998;1800;37.2;26;41;989.2;14;4;6;
82690;23/04/1998;0000;30.8;25;63;992.2;9;5.8;;
82690;23/04/1998;1200;30.4;25.4;67;993.2;14;5.3;4;
82690;23/04/1998;1800;37.6;27;44;988.8;14;3.1;5;
82690;24/04/1998;0000;30.8;25.4;65;991.1;14;;2;
82690;24/04/1998;1200;27.6;25.2;82;992.6;14;3.1;10;
82690;24/04/1998;1800;27.6;26.8;94;989.1;18;5.1;9;
82690;25/04/1998;0000;27.6;25;81;992.4;18;1.3;8;
82690;25/04/1998;1200;30;24.2;62;993.8;18;3.3;2;
82690;25/04/1998;1800;37.6;26.4;42;987.8;32;1.3;2;
82690;26/04/1998;0000;29.8;25.6;72;992.2;36;3.6;5;
82690;26/04/1998;1200;30.2;24.8;65;992.5;14;3.5;1;
82690;26/04/1998;1800;38.2;28;46;987.1;14;1.6;3;
82690;27/04/1998;0000;29.4;25.2;71;989.2;5;4.5;6;
82690;27/04/1998;1200;30.8;25.6;66;991.4;14;5.1;3;
82690;27/04/1998;1800;36.4;26.8;48;986;14;2.8;4;
82690;28/04/1998;0000;32.4;26.4;63;989.9;9;5.1;2;
82690;28/04/1998;1200;29.6;23.8;62;993.5;9;5.1;;
82690;28/04/1998;1800;37.6;25.8;39;988.5;14;4.5;4;
82690;29/04/1998;0000;30.4;26;71;992.1;5;4.3;3;
82690;29/04/1998;1200;30.6;25.2;65;993.6;14;4.8;6;
82690;29/04/1998;1800;38.2;27.2;43;989.3;14;3;6;
82690;30/04/1998;0000;30.8;25.6;66;991.1;9;4;;
82690;30/04/1998;1200;30.4;25;65;992.4;9;5.1;3;
82690;30/04/1998;1800;38.2;26.2;39;987.8;14;3.3;3;
82690;01/05/1998;0000;31.4;24.8;59;989.4;9;4;;
82690;02/05/1998;1200;30.4;24.6;62;991.8;5;4;4;
82690;02/05/1998;1800;37;25.8;41;987.8;18;4.1;8;
82690;03/05/1998;0000;30.4;26;71;991.1;36;3.3;1;
82690;03/05/1998;1200;30;24.6;64;993.5;14;5.5;4;
82690;03/05/1998;1800;37.6;26;40;989.1;9;0.7;6;
82690;04/05/1998;0000;30.8;24.8;61;992.1;9;5;3;
82690;04/05/1998;1200;29.4;23;58;994.5;14;4.5;6;
82690;04/05/1998;1800;35.8;24;37;989.1;14;5.3;6;
82690;05/05/1998;0000;30.6;23.6;56;991.2;9;4.5;4;
82690;05/05/1998;1200;29.6;24.2;64;994.6;9;5.3;1;
82690;05/05/1998;1800;37.2;25;37;989.2;18;2.6;2;
82690;06/05/1998;0000;30.6;24.8;62;992.2;9;5.6;2;
82690;06/05/1998;1200;29.6;23.4;59;993.5;9;5;1;
82690;06/05/1998;1800;38.6;27.4;42;988.7;14;2.8;5;
82690;07/05/1998;0000;31.6;25.4;61;991.1;36;4.6;5;
82690;07/05/1998;1200;30.2;24.8;65;994.5;14;3.3;1;
82690;07/05/1998;1800;37;27;46;989;18;2;4;
82690;08/05/1998;0000;32.4;26.4;63;992.1;5;3;7;
82690;08/05/1998;1200;30.2;23.8;59;995.6;18;3;1;
82690;08/05/1998;1800;37;25.8;41;990.1;14;2.8;6;
82690;09/05/1998;0000;31;25;62;994.2;9;6.3;5;
82690;09/05/1998;1200;30.4;24;59;996.6;18;4.6;8;
82690;09/05/1998;1800;34.6;25.4;48;993.3;14;4.6;8;
82690;10/05/1998;0000;29.4;24.2;65;996.3;14;8.1;7;
82690;10/05/1998;1200;30;24;61;996.7;18;6.1;9;
82690;10/05/1998;1800;33.4;26;56;992.7;14;4.3;6;
82690;11/05/1998;0000;29.4;23.8;63;994.5;14;4.3;6;
82690;11/05/1998;1200;28.4;24.2;71;994.9;14;5;8;
82690;11/05/1998;1800;34.4;28.8;66;992.3;14;4.5;5;
82690;12/05/1998;0000;27.8;24.6;77;994.6;18;3;5;
82690;12/05/1998;1200;29.6;24.4;65;995.7;14;6.3;6;
82690;12/05/1998;1800;35.6;25.4;44;997.2;14;4.8;4;
82690;13/05/1998;0000;30;22.8;54;994.3;14;7.1;1;
82690;13/05/1998;1200;28.2;23.8;69;995.8;14;4.6;10;
82690;13/05/1998;1800;34.8;24.8;44;991.2;14;5;7;
82690;14/05/1998;0000;30.6;24.2;59;993.3;9;6.6;4;
82690;14/05/1998;1200;29.6;23.4;59;995.6;14;8.1;3;
82690;14/05/1998;1800;35.6;25.2;43;990.2;18;5.3;5;
82690;15/05/1998;0000;31.4;24.6;57;991.3;9;6.1;2;
82690;15/05/1998;1200;29.8;24;62;992.6;14;5;4;
82690;15/05/1998;1800;30.2;25.6;69;989.6;18;5;9;
82690;16/05/1998;0000;27.6;24.2;76;991.6;9;3.8;3;
82690;16/05/1998;1200;29.2;22.4;56;992.8;14;6.3;5;
82690;16/05/1998;1800;34.2;25.6;50;989.1;14;3.1;6;
82690;17/05/1998;0000;29.6;22;52;991.4;9;4.1;;
82690;17/05/1998;1200;28.2;22.6;62;993.8;14;5.5;9;
82690;17/05/1998;1800;34.8;25.8;49;990.3;14;2.5;6;
82690;18/05/1998;0000;28.6;23.6;66;993.5;9;4.6;;
82690;18/05/1998;1200;29.4;24;64;995.6;14;4.5;1;
82690;18/05/1998;1800;34.8;25.2;46;991.3;14;4.1;9;
82690;19/05/1998;0000;30.2;24.8;65;993.3;9;4.1;5;
82690;19/05/1998;1200;29;23;60;996.7;14;7;6;
82690;19/05/1998;1800;33.4;24.6;49;992.3;14;7;7;
82690;20/05/1998;0000;28.6;23.2;63;995.5;14;8;3;
82690;20/05/1998;1200;28.4;23.2;65;997.7;9;5;8;
82690;20/05/1998;1800;34;25;48;992.4;14;5;6;
82690;21/05/1998;0000;29.6;23.8;62;995.5;9;3.1;1;
82690;21/05/1998;1200;29.8;23.2;57;996.6;14;4.8;;
82690;21/05/1998;1800;35.4;24.4;40;991.3;14;3.6;5;
82690;22/05/1998;0000;30.8;24;57;994.3;9;5;2;
82690;22/05/1998;1200;29.6;23.4;59;996.7;14;3.1;2;
82690;22/05/1998;1800;37.6;26;40;991.3;14;1.5;6;
82690;23/05/1998;0000;28.2;24;71;995.3;9;6.5;2;
82690;23/05/1998;1200;29.2;22.6;57;996.7;18;5.3;6;
82690;23/05/1998;1800;31.6;23.8;52;993.5;9;5.5;10;
82690;24/05/1998;0000;27.4;23.8;74;996.6;9;2.3;6;
82690;24/05/1998;1200;29.8;22.2;52;997;9;6.2;1;
82690;24/05/1998;1800;33.6;24.8;49;992.2;9;4.5;4;
82690;25/05/1998;0000;28.8;24.2;69;994.6;9;8.1;2;
82690;25/05/1998;1200;27.6;23;68;996;14;4.6;10;
82690;25/05/1998;1800;34.8;24.4;43;991.2;14;7.3;4;
82690;26/05/1998;0000;27;22.6;69;995.6;9;;3;
82690;26/05/1998;1200;28.2;22.6;62;995.8;14;5.5;8;
82690;26/05/1998;1800;34;24.2;45;991.3;9;5.8;4;
82690;27/05/1998;0000;28.8;23.6;65;993.5;9;6.6;2;
82690;27/05/1998;1200;28.2;22.8;63;995.1;9;4.3;1;
82690;27/05/1998;1800;35.8;25.2;43;991.8;9;4.3;4;
82690;28/05/1998;0000;28.8;24;67;994.5;5;6.5;2;
82690;28/05/1998;1200;30.4;24.4;61;995.6;9;5.5;4;
82690;28/05/1998;1800;36.6;26.8;47;991;5;1.6;6;
82690;29/05/1998;0000;29.9;24.4;64;993.3;9;5.5;;
82690;29/05/1998;1200;29.6;23.4;59;995.6;9;4.6;1;
82690;29/05/1998;1800;36.6;26.2;44;990.9;14;4.3;4;
82690;30/05/1998;0000;30;24.8;66;993.4;9;5.6;;
82690;30/05/1998;1200;30.8;25.6;66;994.4;9;5.5;5;
82690;30/05/1998;1800;36.6;26.8;47;990.1;9;3.8;4;
82690;31/05/1998;0000;29.6;25;69;993.4;9;8;1;
82690;31/05/1998;1200;29;25;72;996;14;3.6;1;
82690;31/05/1998;1800;37;28.6;53;991;9;2.3;3;
82690;01/06/1998;0000;31.6;25.2;60;994.2;5;4.3;1;
82690;01/06/1998;1200;28.6;23.6;66;997.7;9;5.1;1;
82690;01/06/1998;1800;36.4;24.4;37;992.1;9;4.8;1;
82690;02/06/1998;0000;30.4;23.2;54;995.3;9;8.6;;
82690;02/06/1998;1200;28.4;23.8;68;997.7;14;5;3;
82690;02/06/1998;1800;35;23.4;37;993.4;14;4.8;2;
82690;03/06/1998;0000;25.2;21.6;73;996.4;9;7.3;2;
82690;03/06/1998;1200;29.6;23.3;59;996.7;9;7;4;
82690;03/06/1998;1800;34.8;25.4;47;992.6;14;4.8;4;
82690;04/06/1998;0000;29;21;49;995.5;14;7.3;1;
82690;04/06/1998;1200;27.8;22;60;997.8;14;4;5;
82690;04/06/1998;1800;35.4;22.6;33;993.1;14;3.1;6;
82690;05/06/1998;0000;29.8;24.4;64;995.3;9;5;2;
82690;05/06/1998;1200;28.4;22.2;58;997;14;4.5;2;
82690;05/06/1998;1800;35.8;25;42;991.8;14;3.3;3;
82690;06/06/1998;0000;30.8;23.4;54;996.4;9;4.3;3;
82690;06/06/1998;1200;28.4;23.4;66;997.9;18;5.1;4;
82690;06/06/1998;1800;33.2;25.6;55;994.5;14;4.1;6;
82690;07/06/1998;0000;27;23.6;75;997.6;14;4.6;1;
82690;07/06/1998;1200;27.8;24.2;74;996.7;14;3.3;5;
82690;07/06/1998;1800;33.6;25.2;51;992.7;9;6.3;8;
82690;08/06/1998;0000;27.8;24.4;76;995.7;9;4.8;3;
82690;08/06/1998;1200;28.2;24.4;73;995.8;14;4.3;8;
82690;08/06/1998;1800;33.8;24.8;48;991.7;14;3.8;5;
82690;09/06/1998;0000;28.4;24;70;994.7;9;8.5;7;
82690;09/06/1998;1200;28.8;23.8;66;996.8;14;5.5;2;
82690;09/06/1998;1800;35;25.4;46;992.2;14;5;6;
82690;10/06/1998;0000;30;24.6;64;994.4;9;6.8;8;
82690;10/06/1998;1200;28.6;23.4;65;995.8;9;3.8;7;
82690;10/06/1998;1800;34.6;25;46;992.3;9;4.8;9;
82690;11/06/1998;0000;26.2;23.8;82;996.6;;;10;
82690;11/06/1998;1200;28.6;24.8;73;995.9;14;4.8;4;
82690;11/06/1998;1800;32.8;24.6;51;992.5;9;5.5;6;
82690;12/06/1998;0000;29;24;66;994.5;9;6.1;;
82690;12/06/1998;1200;27.4;23.2;70;996.8;14;4.6;1;
82690;12/06/1998;1800;36;25.6;44;993.3;14;3;3;
82690;13/06/1998;0000;28.8;23.8;66;995.5;9;6;2;
82690;13/06/1998;1200;26.8;23.4;75;998;14;3.5;7;
82690;13/06/1998;1800;34.2;26.4;54;993.9;14;2.1;5;
82690;14/06/1998;0000;30;23;55;995.5;9;5.6;4;
82690;14/06/1998;1200;28.4;22.2;58;996.8;18;5;5;
82690;14/06/1998;1800;32.2;24.4;53;993.6;9;6.5;10;
