<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82564</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Esta��o Operante
Inicio de opera��o: 01/01/1913
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;21/06/1961;0000;24.1;22.2;84;;0;0;0;
82564;21/06/1961;1200;23.3;21.6;86;;5;1;0;
82564;21/06/1961;1800;32.1;24.7;53;;9;3;0;
82564;22/06/1961;0000;24.1;23.1;91;;0;0;0;
82564;22/06/1961;1200;25;23;84;;5;2;0;
82564;22/06/1961;1800;32.4;24.5;50;;5;2;2;
82564;23/06/1961;0000;23.7;21.9;84;;0;0;0;
82564;23/06/1961;1200;24.6;22.3;81;;9;2;0;
82564;23/06/1961;1800;32.3;24.3;50;;14;1;6;
82564;24/06/1961;0000;26;24.6;89;;0;0;0;
82564;24/06/1961;1200;25.2;23.1;83;;5;1;7;
82564;24/06/1961;1800;31.9;24.2;50;;5;3;0;
82564;25/06/1961;0000;25;22.1;77;;0;0;0;
82564;25/06/1961;1200;24.6;22.1;80;;5;1;2;
82564;25/06/1961;1800;31;22.3;44;;5;2;4;
82564;26/06/1961;0000;22.1;20.7;88;;0;0;0;
82564;26/06/1961;1200;23.3;21.1;82;;9;2;0;
82564;26/06/1961;1800;32.2;24.7;52;;5;2;2;
82564;27/06/1961;0000;26.2;24.4;86;;0;0;8;
82564;27/06/1961;1200;26.2;23.9;82;;5;1;5;
82564;27/06/1961;1800;32.6;24.1;48;;5;4;0;
82564;28/06/1961;0000;24.2;22.4;85;;0;0;0;
82564;28/06/1961;1200;24.9;22.4;80;;5;1;0;
82564;28/06/1961;1800;32.4;24;47;;5;3;0;
82564;29/06/1961;0000;23.2;22.1;90;;0;0;0;
82564;29/06/1961;1200;23.2;20.1;75;;5;1;0;
82564;29/06/1961;1800;32;24.1;50;;5;2;6;
82564;30/06/1961;0000;25;23.3;86;;0;0;0;
82564;30/06/1961;1200;26.2;23.1;76;;14;1;4;
82564;30/06/1961;1800;31.4;24.1;53;;14;2;7;
82564;01/07/1961;0000;24.9;23.4;88;;0;0;0;
82564;01/07/1961;1200;24.9;22.3;79;;5;1;0;
82564;01/07/1961;1800;33.2;24.7;48;;14;2;4;
82564;02/07/1961;0000;25.4;23;81;;0;0;5;
82564;02/07/1961;1200;25;22;76;;5;1;0;
82564;02/07/1961;1800;33.2;24.5;47;;5;2;4;
82564;03/07/1961;0000;24.6;22.7;85;;0;0;0;
82564;03/07/1961;1200;25;22.5;80;;9;2;0;
82564;03/07/1961;1800;32.8;23.5;43;;18;2;0;
82564;04/07/1961;0000;23.7;21.8;83;;0;0;0;
82564;04/07/1961;1200;23;20.7;81;;5;1;0;
82564;04/07/1961;1800;33.2;24.5;47;;9;6;2;
82564;05/07/1961;0000;23.8;21.7;83;;0;0;0;
82564;05/07/1961;1200;25.5;23;80;;5;1;0;
82564;05/07/1961;1800;33.7;24.8;46;;5;4;0;
82564;06/07/1961;0000;24.7;22.5;82;;0;0;0;
82564;06/07/1961;1200;25.6;22.1;73;;5;1;0;
82564;06/07/1961;1800;33.1;24.4;47;;5;2;1;
82564;07/07/1961;0000;25;22.8;82;;0;0;0;
82564;07/07/1961;1200;25.9;22.9;76;;5;1;0;
82564;07/07/1961;1800;33.5;24.8;47;;5;2;0;
82564;08/07/1961;0000;24.1;21.3;76;;0;0;0;
82564;08/07/1961;1200;23.1;21.7;88;;36;1;0;
82564;08/07/1961;1800;34;26;51;;36;2;2;
82564;09/07/1961;0000;24.1;21.7;80;;0;0;0;
82564;09/07/1961;1200;25.3;23;82;;36;1;0;
82564;09/07/1961;1800;33.6;25.7;51;;9;2;5;
82564;10/07/1961;0000;25.9;23.2;79;;0;0;0;
82564;10/07/1961;1200;26;23.6;81;;27;2;0;
82564;10/07/1961;1800;35;25.9;46;;9;1;5;
82564;11/07/1961;0000;25.3;23.7;88;;0;0;0;
82564;11/07/1961;1200;23;22.1;92;;5;1;0;
82564;11/07/1961;1800;32.3;26.1;59;;5;5;0;
82564;12/07/1961;0000;24.3;22.8;87;;0;0;0;
82564;12/07/1961;1200;24.1;22.2;84;;5;1;0;
82564;12/07/1961;1800;33.1;25.3;51;;5;4;0;
82564;13/07/1961;0000;25;22.8;82;;0;0;0;
82564;13/07/1961;1200;25;21.2;70;;5;1;0;
82564;13/07/1961;1800;32.8;24.9;51;;5;4;0;
82564;14/07/1961;0000;23.8;22.1;86;;0;0;0;
82564;14/07/1961;1200;23.3;21.1;82;;5;2;0;
82564;14/07/1961;1800;32.6;25.1;53;;14;2;2;
82564;15/07/1961;0000;23.7;21.3;79;;0;0;0;
82564;15/07/1961;1200;23.9;22.5;88;;9;1;0;
82564;15/07/1961;1800;32.9;25.7;54;;9;4;5;
82564;16/07/1961;0000;24.1;22.3;84;;0;0;0;
82564;16/07/1961;1200;25.9;22.3;72;;5;2;0;
82564;16/07/1961;1800;33.5;23.9;42;;5;3;0;
82564;17/07/1961;0000;24;21.3;77;;0;0;0;
82564;17/07/1961;1200;25.4;22.7;79;;5;1;0;
82564;17/07/1961;1800;33.6;25.7;51;;5;3;0;
82564;18/07/1961;0000;22.3;21.2;91;;0;0;0;
82564;18/07/1961;1200;25.3;22.5;78;;5;1;0;
82564;18/07/1961;1800;33.2;26.1;55;;5;2;1;
82564;19/07/1961;0000;24.9;23.1;86;;0;0;0;
82564;19/07/1961;1200;25;22;76;;5;1;0;
82564;19/07/1961;1800;34.1;26.5;53;;9;5;5;
82564;20/07/1961;0000;25.8;24.1;87;;5;2;9;
82564;20/07/1961;1200;27.4;24.7;79;;5;1;7;
82564;20/07/1961;1800;33.3;26.9;59;;5;4;4;
82564;21/07/1961;0000;24.7;22.5;82;;0;0;0;
82564;21/07/1961;1200;23.6;22;86;;5;2;0;
82564;21/07/1961;1800;34;25.7;49;;5;3;0;
82564;22/07/1961;0000;23.4;22;88;;0;0;0;
82564;22/07/1961;1200;23;20.6;80;;9;1;0;
82564;22/07/1961;1800;34.4;25.8;48;;14;1;3;
82564;23/07/1961;0000;24.7;22.1;79;;0;0;0;
82564;23/07/1961;1200;24.5;22.1;80;;5;1;0;
82564;23/07/1961;1800;33.2;24.7;48;;14;2;5;
82564;24/07/1961;0000;25.4;22.7;79;;0;0;0;
82564;24/07/1961;1200;24.8;21.8;75;;9;1;2;
82564;24/07/1961;1800;32.9;24.6;48;;9;1;4;
82564;25/07/1961;0000;24.6;21.8;77;;0;0;0;
82564;25/07/1961;1200;24.1;21.8;80;;5;1;0;
82564;25/07/1961;1800;33.9;25.3;47;;9;2;0;
82564;26/07/1961;0000;25.4;22.9;80;;0;0;0;
82564;26/07/1961;1200;24.9;22.4;80;;5;2;0;
82564;26/07/1961;1800;32.4;25.9;58;;9;2;5;
82564;27/07/1961;0000;25.5;22.9;79;;0;0;0;
82564;27/07/1961;1200;26.8;23.9;77;;5;1;0;
82564;27/07/1961;1800;32.8;25.9;56;;5;2;4;
82564;28/07/1961;0000;25.1;23.1;84;;0;0;0;
82564;28/07/1961;1200;26.7;24.4;82;;5;2;4;
82564;28/07/1961;1800;32.3;26.5;61;;9;2;10;
82564;29/07/1961;0000;25.8;24.1;87;;0;0;0;
82564;29/07/1961;1200;25.5;22.5;76;;0;0;0;
82564;29/07/1961;1800;32.8;23.5;43;;5;2;2;
82564;30/07/1961;0000;24.4;21.8;78;;0;0;0;
82564;30/07/1961;1200;24.9;22.9;84;;5;1;0;
82564;30/07/1961;1800;33.3;24.2;45;;5;2;3;
82564;31/07/1961;0000;26.1;23.9;82;;0;0;0;
82564;31/07/1961;1200;25.8;22.9;77;;5;1;0;
82564;31/07/1961;1800;33.1;24.9;49;;18;1;5;
82564;01/08/1961;0000;24.4;22.1;81;;0;0;0;
82564;01/08/1961;1200;25.2;22.6;80;;5;1;0;
82564;01/08/1961;1800;33.9;24.9;45;;5;2;1;
82564;02/08/1961;0000;24.2;22.9;89;;0;0;0;
82564;02/08/1961;1200;23.7;21.4;80;;5;1;0;
82564;02/08/1961;1800;34.5;25;44;;5;2;5;
82564;03/08/1961;0000;26.1;23;75;;0;0;0;
82564;03/08/1961;1200;25.2;22.9;81;;5;1;4;
82564;03/08/1961;1800;33.3;25.7;52;;5;3;4;
82564;04/08/1961;0000;26;23.4;79;;0;0;0;
82564;04/08/1961;1200;26.1;22.5;72;;5;1;0;
82564;04/08/1961;1800;34;23.7;40;;5;3;1;
82564;05/08/1961;0000;25.2;22.2;77;;0;0;0;
82564;05/08/1961;1200;25;21.7;74;;5;1;0;
82564;05/08/1961;1800;34;22.6;34;;5;4;0;
82564;06/08/1961;0000;24.2;20.9;73;;0;0;0;
82564;06/08/1961;1200;23.8;20.5;73;;5;1;0;
82564;06/08/1961;1800;35.1;23.1;33;;5;2;0;
82564;07/08/1961;0000;25;21.6;73;;0;0;0;
82564;07/08/1961;1200;24;20.5;71;;5;1;0;
82564;07/08/1961;1800;34.8;23.3;35;;5;2;0;
82564;08/08/1961;0000;25.1;21.1;68;;0;0;0;
82564;08/08/1961;1200;27;23;70;;5;1;0;
82564;08/08/1961;1800;35;23.9;37;;36;1;3;
82564;09/08/1961;0000;25.4;21.6;70;;0;0;0;
82564;09/08/1961;1200;26.9;21.7;62;;5;1;0;
82564;09/08/1961;1800;34.6;22.6;32;;5;3;0;
82564;10/08/1961;0000;25.3;21.7;72;;0;0;0;
82564;10/08/1961;1200;27;21.7;61;;5;1;0;
82564;10/08/1961;1800;34.1;23.4;38;;5;2;1;
82564;11/08/1961;0000;26.3;22.6;72;;0;0;0;
82564;11/08/1961;1200;27.5;22.4;62;;5;3;0;
82564;11/08/1961;1800;34.4;23.7;38;;5;2;4;
82564;12/08/1961;0000;25.5;21.2;66;;0;0;0;
82564;12/08/1961;1200;26.4;22.8;72;;5;1;0;
82564;12/08/1961;1800;34.3;22.2;32;;5;2;4;
82564;13/08/1961;0000;24.4;21.3;74;;0;0;0;
82564;13/08/1961;1200;25.6;19.9;56;;5;1;0;
82564;13/08/1961;1800;34;22.3;33;;14;2;0;
82564;14/08/1961;0000;26.6;22.6;70;;0;0;0;
82564;14/08/1961;1200;25.6;21.4;67;;5;1;0;
82564;14/08/1961;1800;34.3;23;35;;5;2;0;
82564;15/08/1961;0000;25;21.9;75;;0;0;0;
82564;15/08/1961;1200;25.5;21.3;67;;5;2;0;
82564;15/08/1961;1800;35;22.8;32;;5;3;0;
82564;16/08/1961;0000;24.6;20;64;;0;0;0;
82564;16/08/1961;1200;27.7;22.8;64;;5;1;0;
82564;16/08/1961;1800;33;24;45;;36;1;5;
82564;17/08/1961;0000;25.1;21.9;74;;0;0;0;
82564;17/08/1961;1200;26.4;22.5;70;;5;1;0;
82564;17/08/1961;1800;35;24.4;39;;9;1;4;
82564;18/08/1961;0000;26;22.2;71;;0;0;0;
82564;18/08/1961;1200;27.5;22.9;66;;5;2;3;
82564;18/08/1961;1800;34.9;25.2;43;;36;1;4;
82564;19/08/1961;0000;26.3;22.2;69;;0;0;0;
82564;19/08/1961;1200;26.3;23.1;75;;36;1;1;
82564;19/08/1961;1800;33.1;23.6;40;;18;1;4;
82564;20/08/1961;0000;25;21.8;74;;0;0;0;
82564;20/08/1961;1200;23.9;21.8;82;;5;1;10;
82564;20/08/1961;1800;33.2;24.6;47;;36;1;4;
82564;21/08/1961;0000;24.8;21.2;71;;0;0;0;
82564;21/08/1961;1200;26.3;22.5;71;;36;1;0;
82564;21/08/1961;1800;35;24.5;40;;5;1;4;
82564;22/08/1961;0000;25.9;22.2;72;;0;0;0;
82564;22/08/1961;1200;25.6;22.5;76;;36;1;0;
82564;22/08/1961;1800;37;23.6;29;;14;2;3;
82564;23/08/1961;0000;26.3;23;74;;0;0;2;
82564;23/08/1961;1200;27;24.5;81;;36;1;0;
82564;23/08/1961;1800;32.7;24.7;50;;5;1;2;
82564;24/08/1961;0000;25.4;23;81;;0;0;8;
82564;24/08/1961;1200;25.5;22.8;78;;5;2;10;
82564;24/08/1961;1800;33.3;23.9;43;;5;2;4;
82564;25/08/1961;0000;26;22.2;71;;0;0;0;
82564;25/08/1961;1200;24.1;21.7;80;;5;1;9;
82564;25/08/1961;1800;33.3;24.2;45;;36;2;4;
82564;26/08/1961;0000;26.3;22.4;70;;0;0;0;
82564;26/08/1961;1200;27;23.4;72;;36;1;10;
82564;26/08/1961;1800;34.2;25;45;;5;2;3;
82564;27/08/1961;0000;27.4;24.5;78;;0;0;5;
82564;27/08/1961;1200;27.7;24.1;73;;36;1;4;
82564;27/08/1961;1800;34.4;25.2;45;;36;2;3;
82564;28/08/1961;0000;27;23.5;73;;0;0;0;
82564;28/08/1961;1200;26.1;23.1;76;;36;2;5;
82564;28/08/1961;1800;35;25.9;46;;0;0;3;
82564;29/08/1961;0000;27;23;70;;0;0;0;
82564;29/08/1961;1200;26;22.5;73;;5;1;3;
82564;29/08/1961;1800;35;24.2;38;;9;2;3;
82564;30/08/1961;0000;26.2;21.8;66;;0;0;0;
82564;30/08/1961;1200;24.4;21.8;78;;32;1;10;
82564;30/08/1961;1800;33.8;23.8;41;;5;2;0;
82564;31/08/1961;0000;25.5;21.5;68;;0;0;0;
82564;31/08/1961;1200;26.4;24.5;85;;36;2;0;
82564;31/08/1961;1800;33;24;45;;36;1;3;
82564;01/09/1961;0000;23.6;22.4;90;;0;0;0;
82564;01/09/1961;1200;26.8;22.8;69;;36;2;9;
82564;01/09/1961;1800;33.8;24.9;46;;5;1;3;
82564;02/09/1961;0000;27.2;23;69;;0;0;0;
82564;02/09/1961;1200;26.8;23.4;73;;36;3;8;
82564;02/09/1961;1800;35.4;25.3;42;;36;3;2;
82564;03/09/1961;0000;27.4;23;68;;0;0;0;
82564;03/09/1961;1200;27;23.7;75;;32;2;4;
82564;03/09/1961;1800;34.1;24.1;41;;5;2;3;
82564;04/09/1961;0000;26.9;23.7;76;;0;0;0;
82564;04/09/1961;1200;25.6;22.5;76;;32;1;2;
82564;04/09/1961;1800;35.4;25;40;;9;1;4;
82564;05/09/1961;0000;27.5;23.3;69;;0;0;0;
82564;05/09/1961;1200;28.4;23.8;67;;36;2;4;
82564;05/09/1961;1800;33.4;24.7;47;;36;1;5;
82564;06/09/1961;0000;26.8;22.6;68;;0;0;0;
82564;06/09/1961;1200;26.8;23;71;;36;2;9;
82564;06/09/1961;1800;34;24.1;41;;5;2;4;
82564;07/09/1961;0000;26.5;23.5;76;;0;0;0;
82564;07/09/1961;1200;27;23.2;71;;36;2;7;
82564;07/09/1961;1800;33.6;24.7;46;;5;2;4;
82564;08/09/1961;0000;27;23.6;74;;0;0;0;
82564;08/09/1961;1200;28.1;23.4;65;;36;2;0;
82564;08/09/1961;1800;34;25;46;;36;3;0;
82564;09/09/1961;0000;27;23;70;;0;0;0;
82564;09/09/1961;1200;27;23.2;71;;36;1;9;
82564;09/09/1961;1800;34;24.4;43;;5;1;3;
82564;10/09/1961;0000;27;23.4;72;;0;0;0;
82564;10/09/1961;1200;27.5;23;67;;5;2;4;
82564;10/09/1961;1800;34.3;25.2;46;;32;3;4;
82564;11/09/1961;0000;27.2;23.2;70;;0;0;0;
82564;11/09/1961;1200;27.9;22.9;64;;36;2;0;
82564;11/09/1961;1800;33.1;24.9;49;;36;2;5;
82564;12/09/1961;0000;26.3;22.3;69;;0;0;0;
82564;12/09/1961;1200;26.2;23.5;79;;32;2;10;
82564;12/09/1961;1800;31.9;24.9;54;;36;1;4;
82564;13/09/1961;0000;25.2;22.2;77;;0;0;0;
82564;13/09/1961;1200;28;23.8;69;;32;1;0;
82564;13/09/1961;1800;36.6;24.2;33;;5;3;3;
82564;14/09/1961;0000;27.4;23.7;72;;0;0;0;
82564;14/09/1961;1200;25.3;22.5;78;;32;1;10;
82564;14/09/1961;1800;29;24.3;66;;5;1;9;
82564;15/09/1961;0000;23.7;21.7;83;;0;0;0;
82564;15/09/1961;1200;26.5;23.3;75;;5;2;10;
82564;15/09/1961;1800;33;25.2;51;;32;1;4;
82564;16/09/1961;0000;26.2;23.3;77;;0;0;0;
82564;16/09/1961;1200;26.2;22.8;74;;36;1;10;
82564;16/09/1961;1800;32.7;25.3;53;;27;2;4;
82564;17/09/1961;0000;27;23.5;73;;0;0;3;
82564;17/09/1961;1200;25.7;22;71;;36;2;10;
82564;17/09/1961;1800;31.3;23.6;50;;36;2;5;
82564;18/09/1961;0000;25;21.6;73;;0;0;6;
82564;18/09/1961;1200;24.6;21.9;78;;36;1;10;
82564;18/09/1961;1800;30;23.7;57;;36;1;4;
82564;19/09/1961;0000;24.3;21.6;78;;0;0;0;
82564;19/09/1961;1200;25.4;22.5;77;;36;1;10;
82564;19/09/1961;1800;33;24.9;50;;36;1;4;
82564;20/09/1961;0000;26.3;23.3;76;;0;0;0;
82564;20/09/1961;1200;26;23.3;78;;36;1;9;
82564;20/09/1961;1800;35;24.4;39;;5;2;3;
82564;21/09/1961;0000;27.1;22.6;66;;0;0;0;
82564;21/09/1961;1200;26.3;23;74;;5;2;9;
82564;21/09/1961;1800;34.1;25;46;;5;2;4;
82564;22/09/1961;0000;27;23;70;;32;1;0;
82564;22/09/1961;1200;25.6;22.8;78;;5;1;10;
82564;22/09/1961;1800;35.7;26.4;46;;27;1;3;
82564;23/09/1961;0000;24.1;21.2;76;;32;1;10;
82564;23/09/1961;1200;28.8;23.7;63;;32;2;0;
82564;23/09/1961;1800;36.4;26.3;43;;36;2;2;
82564;24/09/1961;0000;28.8;23.9;64;;0;0;0;
82564;24/09/1961;1200;27.9;23.2;66;;5;4;10;
82564;24/09/1961;1800;34;23.9;41;;5;2;5;
82564;25/09/1961;0000;27.1;22.7;67;;0;0;0;
82564;25/09/1961;1200;29;23.1;59;;5;2;0;
82564;25/09/1961;1800;36.6;25.2;37;;9;2;2;
82564;26/09/1961;0000;28.6;23.6;64;;0;0;10;
82564;26/09/1961;1200;28.6;23.7;64;;36;3;0;
82564;26/09/1961;1800;35.9;24.8;37;;5;2;4;
82564;27/09/1961;0000;27.4;23.1;69;;0;0;0;
82564;27/09/1961;1200;29.4;23.6;60;;5;3;1;
82564;27/09/1961;1800;34.8;24;38;;5;3;4;
82564;28/09/1961;0000;27;23.2;71;;0;0;0;
82564;28/09/1961;1200;27.8;23.3;67;;5;2;9;
82564;28/09/1961;1800;32.2;24.9;53;;36;1;5;
82564;29/09/1961;0000;26.4;23.2;75;;0;0;0;
82564;29/09/1961;1200;27.3;24.2;77;;0;0;7;
82564;29/09/1961;1800;35;25;42;;32;1;4;
82564;30/09/1961;0000;22;21.2;93;;0;0;10;
82564;30/09/1961;1200;26.3;22.9;73;;36;2;10;
82564;30/09/1961;1800;33;24.9;50;;36;1;5;
82564;01/10/1961;0000;26.3;23.8;80;;0;0;0;
82564;01/10/1961;1200;27;23.2;71;;36;2;7;
82564;01/10/1961;1800;33.7;26.1;53;;36;1;5;
82564;02/10/1961;0000;27.4;24.5;78;;0;0;0;
82564;02/10/1961;1200;28.6;23.5;63;;5;2;5;
82564;02/10/1961;1800;34.5;25.9;48;;36;1;4;
82564;03/10/1961;0000;24.1;22.9;89;;0;0;10;
82564;03/10/1961;1200;24.4;22.8;86;;36;1;9;
82564;03/10/1961;1800;33;26.2;57;;5;1;2;
82564;04/10/1961;0000;24.1;22.9;89;;0;0;0;
82564;04/10/1961;1200;27;23;70;;5;2;5;
82564;04/10/1961;1800;32.4;24.3;49;;36;2;6;
82564;05/10/1961;0000;26.7;24.2;81;;0;0;0;
82564;05/10/1961;1200;28;24.2;72;;36;2;4;
82564;05/10/1961;1800;33.6;24.5;45;;36;2;10;
82564;06/10/1961;0000;26.3;23.2;76;;0;0;0;
82564;06/10/1961;1200;29.3;24.2;64;;36;2;1;
82564;06/10/1961;1800;36;25.2;39;;36;1;4;
82564;07/10/1961;0000;27;22.4;65;;0;0;10;
82564;07/10/1961;1200;27.9;23.8;70;;36;1;4;
82564;07/10/1961;1800;35.4;24.4;39;;36;2;4;
82564;08/10/1961;0000;28.8;24;65;;0;0;0;
82564;08/10/1961;1200;27;23.7;75;;36;2;4;
82564;08/10/1961;1800;34.6;24.3;40;;36;1;4;
82564;09/10/1961;0000;28;23.9;69;;0;0;0;
82564;09/10/1961;1200;26.5;23.6;77;;5;1;9;
82564;09/10/1961;1800;35.9;26.4;45;;5;1;4;
82564;10/10/1961;0000;29.4;24.8;68;;0;0;10;
82564;10/10/1961;1200;24.1;23.1;91;;32;1;6;
82564;10/10/1961;1800;31;25.9;65;;27;4;7;
82564;11/10/1961;0000;23.5;22.5;91;;0;0;0;
82564;11/10/1961;1200;25.5;23.4;83;;36;1;9;
82564;11/10/1961;1800;29.2;24.9;69;;27;1;9;
82564;12/10/1961;0000;25.5;24;88;;0;0;0;
82564;12/10/1961;1200;27.7;24.4;75;;36;1;4;
82564;12/10/1961;1800;34;25.9;50;;5;1;2;
82564;13/10/1961;0000;27.2;24.3;78;;0;0;7;
82564;13/10/1961;1200;27;24;77;;0;0;5;
82564;13/10/1961;1800;33.8;25.6;50;;36;1;4;
82564;14/10/1961;0000;27;24.1;78;;0;0;5;
82564;14/10/1961;1200;27.8;23.9;70;;36;1;5;
