<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83521</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : ITUIUTABA - MG (OMM: 83521)
Latitude  (graus) : -18.95
Longitude (graus) : -49.52
Altitude  (metros): 560.00
Esta��o Operante
Inicio de opera��o: 16/11/1979
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83521;01/03/1980;1200;25.4;23.6;86;;;;3;
83521;01/03/1980;1800;28.8;25.8;78;;;;9;
83521;02/03/1980;0000;24;23.2;93;;;;10;
83521;04/03/1980;1200;25.8;22;71;;;;3;
83521;04/03/1980;1800;31.6;24.2;53;;;;2;
83521;05/03/1980;0000;24.2;20.2;68;;;;2;
83521;07/03/1980;1200;27;24.8;83;;;;3;
83521;07/03/1980;1800;33.8;26;53;;;;0;
83521;08/03/1980;0000;22.4;21.6;93;;;;10;
83521;09/03/1980;1200;24.6;22.2;81;;;;3;
83521;09/03/1980;1800;28.8;24.2;67;;;;1;
83521;10/03/1980;0000;24.6;22.8;85;;;;4;
83521;10/03/1980;1200;23.4;22.2;90;;;;8;
83521;10/03/1980;1800;28.2;24.2;71;;;;5;
83521;11/03/1980;0000;23.2;22.6;95;;;;9;
83521;12/03/1980;1200;25;23.4;87;;;;8;
83521;12/03/1980;1800;29.2;24.2;65;;;;3;
83521;13/03/1980;0000;24.8;23.6;90;;;;1;
83521;14/03/1980;1200;21.8;21;93;;;;8;
83521;14/03/1980;1800;20.8;20;93;;;;9;
83521;15/03/1980;0000;20.6;19.4;89;;;;10;
83521;17/03/1980;1200;20.8;19;84;;;;8;
83521;17/03/1980;1800;22.6;22;95;;;;8;
83521;18/03/1980;0000;21.4;21;96;;;;8;
83521;20/03/1980;1200;24.6;21.6;76;;;;2;
83521;20/03/1980;1800;31.4;24;53;;;;1;
83521;21/03/1980;0000;23.2;20;74;;;;3;
83521;22/03/1980;1200;24.6;22;79;;;;1;
83521;22/03/1980;1800;30.2;25;64;;;;0;
83521;23/03/1980;0000;24;22;83;;;;0;
83521;23/03/1980;1200;25;23;84;;;;1;
83521;23/03/1980;1800;31.4;25;58;;;;0;
83521;24/03/1980;0000;24;22.6;88;;;;5;
83521;24/03/1980;1200;20.2;19.6;94;;;;8;
83521;24/03/1980;1800;23.8;22.2;87;;;;5;
83521;25/03/1980;0000;22;18.4;70;;;;6;
83521;25/03/1980;1200;19.8;19;92;;;;9;
83521;25/03/1980;1800;24.8;22.4;81;;;;5;
83521;26/03/1980;0000;23.4;20.2;74;;;;6;
83521;27/03/1980;1200;21.6;21;95;;;;10;
83521;27/03/1980;1800;27.6;23.4;69;;;;2;
83521;28/03/1980;0000;22;21.4;95;;;;8;
83521;28/03/1980;1200;24;22.8;90;;;;3;
83521;28/03/1980;1800;28.8;23.8;65;;;;0;
83521;29/03/1980;0000;21.8;21.2;95;;;;8;
83521;30/03/1980;1200;24;21;76;;;;3;
83521;30/03/1980;1800;30.8;24;55;;;;0;
83521;31/03/1980;0000;23;21;83;;;;2;
83521;31/03/1980;1200;23.6;20;71;;;;2;
83521;31/03/1980;1800;30.2;24;58;;;;0;
83521;01/04/1980;0000;22.8;20;76;;;;2;
83521;02/04/1980;1200;25.8;22.6;75;;;;2;
83521;02/04/1980;1800;31.6;26;63;;;;0;
83521;03/04/1980;0000;23.2;20.2;75;;;;6;
83521;03/04/1980;1200;25;23;84;;;;2;
83521;03/04/1980;1800;29;25.6;75;;;;0;
83521;04/04/1980;0000;23;20;75;;;;6;
83521;05/04/1980;1200;26.2;22.8;74;;;;2;
83521;05/04/1980;1800;31.2;26.8;70;;;;0;
83521;06/04/1980;0000;23;21;83;;;;2;
83521;07/04/1980;1200;27.2;22.6;66;;;;2;
83521;07/04/1980;1800;30.2;23.2;54;;;;4;
83521;08/04/1980;0000;24;22.8;90;;;;5;
83521;10/04/1980;1200;29;24;65;;;;3;
83521;10/04/1980;1800;34.2;30;73;;;;3;
83521;11/04/1980;0000;28;23;64;;;;0;
83521;11/04/1980;1200;26;23.2;78;;;;2;
83521;11/04/1980;1800;33;28;68;;;;2;
83521;12/04/1980;0000;26;22;70;;;;0;
83521;12/04/1980;1200;25.2;22.2;76;;;;3;
83521;12/04/1980;1800;31;28;79;;;;2;
83521;13/04/1980;0000;27;23;70;;;;2;
83521;13/04/1980;1200;26.2;24;83;;;;3;
83521;13/04/1980;1800;30;28.2;87;;;;1;
83521;14/04/1980;0000;24.8;22.4;81;;;;5;
83521;14/04/1980;1200;25.2;23.8;89;;;;9;
83521;14/04/1980;1800;29.2;25.2;72;;;;2;
83521;15/04/1980;0000;23.6;20.6;75;;;;2;
83521;15/04/1980;1200;20;18;82;;;;4;
83521;15/04/1980;1800;28;26.8;91;;;;9;
83521;16/04/1980;0000;23;21;83;;;;4;
83521;18/04/1980;1200;24;22;83;;;;2;
83521;18/04/1980;1800;30;25;66;;;;0;
83521;19/04/1980;0000;26.8;23.4;74;;;;0;
83521;19/04/1980;1200;24.4;23;88;;;;3;
83521;19/04/1980;1800;30.2;27.2;79;;;;5;
83521;20/04/1980;0000;22;18;66;;;;3;
83521;20/04/1980;1200;22.2;19;73;;;;3;
83521;20/04/1980;1800;27;25.2;86;;;;3;
83521;21/04/1980;0000;26;23;77;;;;2;
83521;22/04/1980;1200;27.2;25;83;;;;3;
83521;22/04/1980;1800;31;28;79;;;;0;
83521;23/04/1980;0000;25.8;22;71;;;;0;
83521;23/04/1980;1200;28.6;26.2;82;;;;2;
83521;23/04/1980;1800;30.6;27.8;80;;;;1;
83521;24/04/1980;0000;26.6;22.2;67;;;;0;
83521;24/04/1980;1200;27;24.4;80;;;;3;
83521;24/04/1980;1800;30.4;26.2;71;;;;0;
83521;25/04/1980;0000;26.2;24.2;84;;;;0;
83521;25/04/1980;1200;26.6;23.2;74;;;;2;
83521;25/04/1980;1800;32;28;73;;;;0;
83521;26/04/1980;0000;25;22.6;81;;;;0;
83521;26/04/1980;1200;26.4;22;67;;;;0;
83521;26/04/1980;1800;32;28;73;;;;0;
83521;27/04/1980;0000;27;24.6;82;;;;0;
83521;28/04/1980;1200;27;22.4;66;;;;3;
83521;28/04/1980;1800;33.4;29;71;;;;0;
83521;29/04/1980;0000;29;25;71;;;;0;
83521;29/04/1980;1200;28.2;25;76;;;;0;
83521;29/04/1980;1800;33;28;68;;;;0;
83521;30/04/1980;0000;29.8;26.6;77;;;;0;
83521;01/05/1980;1200;23;20;75;;;;4;
83521;01/05/1980;1800;28;24.2;72;;;;2;
83521;02/05/1980;0000;22.6;19.2;72;;;;4;
83521;02/05/1980;1200;23;20;75;;;;2;
83521;02/05/1980;1800;28.2;24;70;;;;4;
83521;03/05/1980;0000;22.8;20;76;;;;8;
83521;05/05/1980;1200;17;15;80;;;;6;
83521;05/05/1980;1800;20;18;82;;;;5;
83521;06/05/1980;0000;19.8;18;83;;;;6;
83521;10/05/1980;1200;26.4;24;81;;;;2;
83521;10/05/1980;1800;29;26;78;;;;1;
83521;11/05/1980;0000;25.8;23;78;;;;3;
83521;11/05/1980;1200;26.4;24;81;;;;3;
83521;11/05/1980;1800;30;28;85;;;;4;
83521;12/05/1980;0000;26.8;25;86;;;;5;
83521;13/05/1980;1200;25.2;23;82;;;;3;
83521;13/05/1980;1800;29;24;65;;;;1;
83521;14/05/1980;0000;22;19;74;;;;2;
83521;14/05/1980;1200;22.4;19.2;73;;;0.4;;
83521;14/05/1980;1800;26.2;23.2;77;;;0.9;;
83521;15/05/1980;0000;21.8;20;84;;;0.4;;
83521;16/05/1980;1200;26.4;23;74;;;;2;
83521;16/05/1980;1800;30.2;27;77;;;;2;
83521;17/05/1980;0000;26.8;24;79;;;;2;
83521;17/05/1980;1200;26.4;23;74;;;;2;
83521;17/05/1980;1800;30.2;26.2;72;;;;1;
83521;18/05/1980;0000;26;23.2;78;;;;2;
83521;18/05/1980;1200;26;23.4;80;;;;2;
83521;18/05/1980;1800;30.2;27;77;;;;2;
83521;19/05/1980;0000;25.2;22;75;;;;2;
83521;19/05/1980;1200;26;23.2;78;;;;4;
83521;19/05/1980;1800;28.2;25.2;78;;;;5;
83521;20/05/1980;0000;25.2;21.8;73;;;;3;
83521;20/05/1980;1200;25;21.2;70;;;;3;
83521;20/05/1980;1800;30;26.2;73;;;;3;
83521;21/05/1980;0000;24.8;21.8;76;;;;2;
83521;21/05/1980;1200;25;22.4;79;;;;3;
83521;21/05/1980;1800;31;26;66;;;;2;
83521;22/05/1980;0000;24;22;83;;;;1;
83521;22/05/1980;1200;21.4;20.6;93;;;;9;
83521;22/05/1980;1800;24.2;19.2;61;;;;4;
83521;23/05/1980;0000;22.8;20.2;78;;;;3;
83521;23/05/1980;1200;21.4;19;79;;;;2;
83521;23/05/1980;1800;28.2;23.4;66;;;;3;
83521;24/05/1980;0000;23.6;20.2;72;;;;3;
83521;24/05/1980;1200;23;19;67;;;;3;
83521;24/05/1980;1800;29.2;24;64;;;;2;
83521;25/05/1980;0000;23.8;20;69;;;;3;
83521;25/05/1980;1200;23;19;67;;;;3;
83521;25/05/1980;1800;29;24;65;;;;3;
83521;26/05/1980;0000;23.8;20.2;71;;;;2;
83521;26/05/1980;1200;22;19;74;;;;4;
83521;26/05/1980;1800;28.2;22.2;58;;;;2;
83521;27/05/1980;0000;23.8;20;69;;;;2;
83521;27/05/1980;1200;22;20.2;84;;;;2;
83521;27/05/1980;1800;29;24;65;;;;2;
83521;28/05/1980;0000;24.2;20;67;;;;3;
83521;30/05/1980;1200;26;20.4;59;;;;3;
83521;30/05/1980;1800;29.4;25;69;;;;2;
83521;31/05/1980;0000;25.4;22;73;;;;2;
83521;31/05/1980;1200;26;22.4;72;;;;3;
83521;31/05/1980;1800;28;24;71;;;;2;
83521;01/06/1980;0000;24.8;21.6;75;;;;2;
83521;02/06/1980;1200;22.4;19;71;;;;3;
83521;02/06/1980;1800;29.4;23.2;58;;;;2;
83521;03/06/1980;0000;21;18;74;;;;8;
83521;03/06/1980;1200;21.2;19;81;;;;5;
83521;03/06/1980;1800;25;20;62;;;;4;
83521;04/06/1980;0000;19;16.2;74;;;;4;
83521;04/06/1980;1200;19;15.2;65;;;;8;
83521;04/06/1980;1800;26.2;19.2;50;;;;4;
83521;05/06/1980;0000;20.8;17;67;;;;0;
83521;06/06/1980;1200;21.6;16.8;60;;;;4;
83521;06/06/1980;1800;27.6;23;67;;;;3;
83521;07/06/1980;0000;22.8;20;76;;;;3;
83521;07/06/1980;1200;22.2;19;73;;;;3;
83521;07/06/1980;1800;28.8;24.4;69;;;;4;
83521;08/06/1980;0000;23;20;75;;;;3;
83521;08/06/1980;1200;23;19;67;;;;3;
83521;08/06/1980;1800;29;23;59;;;;3;
83521;09/06/1980;0000;23;20;75;;;;3;
83521;09/06/1980;1200;22.4;19;71;;;;3;
83521;09/06/1980;1800;28.6;23;61;;;;4;
83521;10/06/1980;0000;23;19.8;73;;;;3;
83521;10/06/1980;1200;22.2;19;73;;;;3;
83521;10/06/1980;1800;29;23.2;60;;;;3;
83521;11/06/1980;0000;23.2;20;74;;;;0;
83521;11/06/1980;1200;23.2;20;74;;;;3;
83521;11/06/1980;1800;29;24;65;;;;3;
83521;12/06/1980;0000;22;18;66;;;;3;
83521;16/06/1980;1200;22;18.4;70;;;;4;
83521;16/06/1980;1800;27.2;24;76;;;;3;
83521;17/06/1980;0000;21.8;19.2;78;;;;2;
83521;17/06/1980;1200;21.2;16.2;58;;;;3;
83521;17/06/1980;1800;29;25;71;;;;2;
83521;18/06/1980;0000;22.8;19;69;;;;3;
83521;19/06/1980;1200;20.4;16.2;63;;;;3;
83521;19/06/1980;1800;27.4;21.2;56;;;;4;
83521;20/06/1980;0000;20.2;17.8;78;;;;3;
83521;20/06/1980;1200;20;16;65;;;;3;
83521;20/06/1980;1800;26;20;56;;;;4;
83521;21/06/1980;0000;17.8;15.2;75;;;;0;
83521;22/06/1980;1200;20;17.8;80;;;;3;
83521;22/06/1980;1800;27.2;24.8;82;;;;3;
83521;23/06/1980;0000;20.2;18.2;82;;;;3;
83521;23/06/1980;1200;20.2;17.2;73;;;;3;
83521;23/06/1980;1800;28.4;19.4;40;;;;2;
83521;24/06/1980;0000;22.8;19;69;;;;2;
83521;26/06/1980;1200;20;19.8;98;;;;10;
83521;26/06/1980;1800;27;26;92;;;;4;
83521;27/06/1980;0000;17;14;71;;;;8;
83521;27/06/1980;1200;17;16;90;;;;8;
83521;27/06/1980;1800;24;19;61;;;;5;
83521;28/06/1980;0000;17;14;71;;;;5;
83521;28/06/1980;1200;18;15.4;75;;;;7;
83521;28/06/1980;1800;24.2;20;67;;;;4;
83521;29/06/1980;0000;23;20;75;;;;3;
83521;30/06/1980;1200;20;18.2;83;;;;3;
83521;30/06/1980;1800;23.8;22.2;87;;;;2;
83521;01/07/1980;0000;20.8;18;75;;;;0;
83521;01/07/1980;1200;21.2;17.4;67;;;;2;
83521;01/07/1980;1800;29.2;25.2;72;;;;0;
83521;02/07/1980;0000;18.2;16.4;83;;;;0;
83521;02/07/1980;1200;21.2;17.4;67;;;;3;
83521;02/07/1980;1800;27.2;19.4;46;;;;4;
83521;03/07/1980;0000;20.2;18.4;84;;;;2;
83521;03/07/1980;1200;19.4;17.2;80;;;;9;
83521;03/07/1980;1800;27.2;19.4;46;;;;0;
83521;04/07/1980;0000;16.2;14.6;84;;;;5;
83521;04/07/1980;1200;17.4;15.2;78;;;;4;
83521;04/07/1980;1800;29.2;21.4;48;;;;2;
83521;05/07/1980;0000;22;18.6;71;;;;3;
83521;06/07/1980;1200;24;18.2;55;;;;1;
83521;06/07/1980;1800;29;22;53;;;;0;
83521;07/07/1980;0000;20.2;18.2;82;;;;3;
83521;07/07/1980;1200;22;17.2;60;;;;2;
83521;07/07/1980;1800;29;21.4;49;;;;2;
83521;08/07/1980;0000;21;18.6;79;;;;4;
83521;08/07/1980;1200;22;16.2;53;;;;3;
83521;08/07/1980;1800;29.4;24;63;;;;4;
83521;09/07/1980;0000;20.4;18.2;80;;;;5;
83521;09/07/1980;1200;22;17.8;65;;;;3;
83521;09/07/1980;1800;27.2;22;62;;;;2;
83521;10/07/1980;0000;19.6;17.4;80;;;;4;
83521;10/07/1980;1200;19;15.2;65;;;;10;
83521;10/07/1980;1800;28;22;58;;;;8;
83521;11/07/1980;0000;17.6;16;84;;;;4;
83521;12/07/1980;1200;19.6;17.2;78;;;;4;
83521;12/07/1980;1800;29.4;24;63;;;;2;
83521;13/07/1980;0000;20.4;17.6;75;;;;4;
83521;15/07/1980;1200;20;18;82;;;;3;
83521;15/07/1980;1800;27;22.4;66;;;;2;
83521;16/07/1980;0000;21;18.8;80;;;;4;
83521;16/07/1980;1200;22;18.4;70;;;;3;
83521;16/07/1980;1800;30.2;23.4;55;;;;1;
83521;17/07/1980;0000;20.8;18.6;80;;;;2;
83521;17/07/1980;1200;22.2;18.2;67;;;;2;
83521;17/07/1980;1800;30;23;54;;;;0;
83521;18/07/1980;0000;21.6;17.8;68;;;;3;
83521;18/07/1980;1200;21.2;18;72;;;;2;
83521;18/07/1980;1800;30.2;23.8;57;;;;1;
83521;19/07/1980;0000;24.8;21.8;76;;;;3;
83521;19/07/1980;1200;24.4;20;65;;;;3;
83521;19/07/1980;1800;31;24.8;59;;;;0;
83521;20/07/1980;0000;23.4;20.4;75;;;;3;
83521;20/07/1980;1200;25.2;21.2;69;;;;3;
83521;20/07/1980;1800;31.8;25.6;60;;;;0;
83521;21/07/1980;0000;22;18.6;71;;;;3;
83521;21/07/1980;1200;21.4;18;71;;;;4;
83521;21/07/1980;1800;32.2;24.8;53;;;;2;
83521;22/07/1980;0000;22.6;18.2;64;;;;3;
83521;22/07/1980;1200;25;20.8;67;;;;3;
83521;22/07/1980;1800;32.2;25;54;;;;2;
83521;23/07/1980;0000;21.8;18.2;69;;;;4;
83521;23/07/1980;1200;22.2;18.4;68;;;;3;
83521;23/07/1980;1800;32.2;24.4;51;;;;1;
83521;24/07/1980;0000;20;17.8;80;;;;8;
83521;24/07/1980;1200;22.4;19;71;;;;4;
83521;24/07/1980;1800;32.2;24.4;51;;;;0;
83521;25/07/1980;0000;21.2;19;81;;;;7;
83521;26/07/1980;1200;22;19;74;;;;4;
83521;26/07/1980;1800;31;24.8;59;;;;2;
83521;27/07/1980;0000;22.2;18.8;71;;;;4;
83521;27/07/1980;1200;22.8;19.6;73;;;;4;
83521;27/07/1980;1800;29;24;65;;;;6;
83521;28/07/1980;0000;23.8;20.4;72;;;;4;
83521;28/07/1980;1200;25;20.4;65;;;;4;
83521;28/07/1980;1800;31;24;54;;;;2;
83521;29/07/1980;0000;21;18.4;77;;;;2;
83521;29/07/1980;1200;24.4;19.4;61;;;;3;
83521;29/07/1980;1800;31.2;25;59;;;;3;
83521;30/07/1980;0000;19.8;17;75;;;;4;
83521;30/07/1980;1200;22.2;18;65;;;;4;
83521;30/07/1980;1800;32.2;23.8;48;;;;0;
83521;31/07/1980;0000;21;19.4;86;;;;5;
83521;03/08/1980;1200;21.2;17.2;66;;;;3;
83521;03/08/1980;1800;29;22;53;;;;3;
83521;04/08/1980;0000;22.6;20;78;;;;4;
83521;04/08/1980;1200;21.2;17.8;71;;;;4;
83521;04/08/1980;1800;29.4;23;57;;;;3;
83521;05/08/1980;0000;22.8;19.6;73;;;;4;
83521;05/08/1980;1200;22.4;18.4;67;;;;4;
83521;05/08/1980;1800;28;21.2;53;;;;2;
83521;06/08/1980;0000;23;19.6;72;;;;4;
83521;06/08/1980;1200;24;20;68;;;;3;
83521;06/08/1980;1800;29.4;24;63;;;;1;
83521;07/08/1980;0000;22.6;19;70;;;;2;
83521;07/08/1980;1200;24;20;68;;;;2;
83521;07/08/1980;1800;29;23;59;;;;0;
83521;08/08/1980;0000;22.4;19;71;;;;3;
83521;08/08/1980;1200;26;22;70;;;;3;
83521;08/08/1980;1800;30;24;59;;;;0;
83521;09/08/1980;0000;22.4;19.4;75;;;;4;
83521;09/08/1980;1200;21;19.2;84;;;;4;
83521;09/08/1980;1800;30.8;24;55;;;;0;
83521;10/08/1980;0000;22.8;19.6;73;;;;0;
83521;11/08/1980;1200;22.2;17.4;60;;;;2;
83521;11/08/1980;1800;29.2;21.2;47;;;;0;
83521;12/08/1980;0000;21.2;18.2;74;;;;2;
83521;12/08/1980;1200;19.4;15.2;62;;;;8;
83521;12/08/1980;1800;31.2;23.4;50;;;;0;
83521;13/08/1980;0000;21.6;19;77;;;;3;
83521;13/08/1980;1200;22.4;19;71;;;;2;
83521;13/08/1980;1800;31.2;24;53;;;;1;
83521;14/08/1980;0000;24.2;20;67;;;;2;
83521;15/08/1980;1200;25;20.2;63;;;;3;
83521;15/08/1980;1800;32.4;25;53;;;;2;
83521;16/08/1980;0000;24.2;21;74;;;;2;
83521;16/08/1980;1200;26;21.2;64;;;;3;
83521;16/08/1980;1800;34.4;26;50;;;;1;
83521;17/08/1980;0000;24.8;21.6;75;;;;2;
83521;17/08/1980;1200;26.2;21.4;64;;;;3;
83521;17/08/1980;1800;34.4;26;50;;;;1;
83521;18/08/1980;0000;24.8;21;70;;;;2;
83521;18/08/1980;1200;28.2;22.6;60;;;;3;
83521;18/08/1980;1800;34.4;26;50;;;;0;
83521;19/08/1980;0000;26.8;23;71;;;;3;
83521;19/08/1980;1200;28.2;21.4;53;;;;2;
83521;19/08/1980;1800;35.2;26.4;49;;;;0;
83521;20/08/1980;0000;24;21;76;;;;3;
83521;20/08/1980;1200;25.2;20.2;62;;;;2;
83521;20/08/1980;1800;34.4;26.2;51;;;;0;
83521;21/08/1980;0000;25.2;21;68;;;;1;
83521;21/08/1980;1200;23.2;20;74;;;;3;
83521;21/08/1980;1800;34.2;26;51;;;;0;
83521;22/08/1980;0000;21.6;18.4;72;;;;3;
83521;22/08/1980;1200;24;18;54;;;;0;
83521;22/08/1980;1800;35;25.2;44;;;;0;
83521;23/08/1980;0000;21.4;18;71;;;;2;
83521;23/08/1980;1200;24.4;19;58;;;;1;
83521;23/08/1980;1800;29;23;59;;;;0;
83521;24/08/1980;0000;22.2;19;73;;;;0;
83521;24/08/1980;1200;26;20.4;59;;;;2;
83521;24/08/1980;1800;31.4;24;53;;;;1;
83521;25/08/1980;0000;22;18.6;71;;;;2;
83521;25/08/1980;1200;25.8;20.4;60;;;;3;
83521;25/08/1980;1800;34.2;25;46;;;;1;
83521;26/08/1980;0000;21.8;18.6;73;;;;4;
83521;26/08/1980;1200;25.4;20;59;;;;2;
83521;26/08/1980;1800;29;24;65;;;;1;
83521;27/08/1980;0000;18;16;81;;;;6;
83521;27/08/1980;1200;17.4;15.8;84;;;;10;
83521;27/08/1980;1800;26;21.4;65;;;;9;
83521;28/08/1980;0000;20.2;18.2;82;;;;8;
