<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83605</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : MINA AGUAS CLARAS - MG (OMM: 83605)
Latitude  (graus) : -19.93
Longitude (graus) : -43.93
Altitude  (metros): 1065.00
Esta��o Desativada
Inicio de opera��o: 01/10/1977
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83605;01/11/1977;1200;22.6;18.5;67;896.4;;;;
83605;01/11/1977;1800;27.8;19.1;43;892.3;;;;
83605;02/11/1977;0000;23.3;17.2;53;894;;;;
83605;02/11/1977;1200;26;19.8;56;894.7;;;;
83605;02/11/1977;1800;21;19.7;88;892.8;;;;
83605;03/11/1977;0000;23.1;18.3;62;895;;;;
83605;03/11/1977;1200;24.4;20;66;896.7;;;;
83605;03/11/1977;1800;29.6;20.9;45;893.5;;;;
83605;04/11/1977;0000;18.1;18;99;897.1;;;;
83605;04/11/1977;1200;22.1;20.4;86;898.4;;;;
83605;04/11/1977;1800;26.2;20.4;59;894.6;;;;
83605;05/11/1977;0000;20.3;19;88;896.4;;;;
83605;05/11/1977;1200;22;19.2;76;897;;;;
83605;05/11/1977;1800;25;20.7;67;894;;;;
83605;06/11/1977;0000;20;18.4;86;896;;;;
83605;06/11/1977;1200;19;16.6;78;897;;;;
83605;06/11/1977;1800;20.3;18;80;893.9;;;;
83605;07/11/1977;0000;15.7;13.5;78;895.5;;;;
83605;07/11/1977;1200;16;15;89;897.1;;;;
83605;07/11/1977;1800;17.6;15.8;83;895.9;;;;
83605;08/11/1977;0000;15;14;90;897.8;;;;
83605;08/11/1977;1200;17;15.4;85;898.7;;;;
83605;08/11/1977;1800;21;17.4;69;896.4;;;7;
83605;09/11/1977;0000;16.4;15.2;87;897.1;;;;
83605;09/11/1977;1200;20;17.4;77;899.6;;;8;
83605;09/11/1977;1800;25;18.6;54;895.9;;;6;
83605;10/11/1977;0000;20;18;82;898.3;;;;
83605;10/11/1977;1200;20.5;17.4;73;898.8;;;4;
83605;10/11/1977;1800;25.6;19.1;54;895.1;;;3;
83605;11/11/1977;0000;20;17.2;76;897;;;;
83605;11/11/1977;1200;24;18.8;60;897;;;1;
83605;11/11/1977;1800;29.9;20.1;39;893.1;;;;
83605;12/11/1977;0000;23.2;18.2;62;894.3;;;;
83605;12/11/1977;1200;23;19;68;897.2;;;;
83605;12/11/1977;1800;25.4;19.3;56;894.6;;;;
83605;13/11/1977;0000;21;18.8;81;897.6;;;;
83605;13/11/1977;1200;20.7;19;86;899.5;;;;
83605;13/11/1977;1800;21.2;18.7;79;898.2;;;;
83605;14/11/1977;0000;19;18;90;899.6;;;;
83605;14/11/1977;1200;16.6;16;94;901;;;;
83605;14/11/1977;1800;18.4;17.8;94;899.4;;;;
83605;15/11/1977;0000;16.4;16.2;98;901;;;;
83605;15/11/1977;1200;18.4;18;96;901.5;;;;
83605;15/11/1977;1800;24;19.2;63;897.1;;;;
83605;16/11/1977;0000;20;17;74;898.2;;;;
83605;16/11/1977;1200;19.4;18.2;88;897.5;;;;
83605;16/11/1977;1800;18.4;17.7;93;897;;;;
83605;17/11/1977;0000;17.5;17;96;896.2;;;;
83605;17/11/1977;1200;18.4;17.8;94;896;;;10;
83605;17/11/1977;1800;20.8;18.8;83;893.5;;;9;
83605;18/11/1977;0000;17;16.2;92;895.8;;;;
83605;18/11/1977;1200;18.2;17.2;90;896.3;;;;
83605;18/11/1977;1800;18;17.6;96;893.6;;;;
83605;19/11/1977;0000;17;16.4;94;895.5;;;;
83605;19/11/1977;1200;20.2;18.6;86;895.1;;;;
83605;19/11/1977;1800;20.8;19.8;91;893.8;;;;
83605;20/11/1977;0000;18;17.3;93;894.8;;;;
83605;20/11/1977;1200;19.2;18.3;91;894.8;;;;
83605;20/11/1977;1800;23.4;21;81;891.8;;;;
83605;21/11/1977;0000;21;19;83;892.2;;;;
83605;21/11/1977;1200;19.7;19.2;96;895.2;;;;
83605;21/11/1977;1800;19;18.6;96;892.2;;;;
83605;22/11/1977;0000;18;18;100;893.5;;;;
83605;22/11/1977;1200;19.6;18.2;87;894.8;;;;
83605;22/11/1977;1800;25.8;20.3;60;891.4;;;;
83605;23/11/1977;0000;20;19.3;93;893.4;;;;
83605;23/11/1977;1200;22;20;83;895.1;;;;
83605;23/11/1977;1800;27.6;20.6;53;892.3;;;;
83605;24/11/1977;0000;21.4;19;80;895.9;;;;
83605;24/11/1977;1200;22.2;20.2;84;896.2;;;4;
83605;24/11/1977;1800;23.8;19.6;67;892.8;;;5;
83605;25/11/1977;0000;20.2;19;89;894.6;;;;
83605;25/11/1977;1200;19;18.6;96;895.5;;;8;
83605;25/11/1977;1800;23.6;20.8;77;891.6;;;;
83605;26/11/1977;0000;19;19;100;893.2;;;;
83605;26/11/1977;1200;21;20;91;893.1;;;;
83605;26/11/1977;1800;20;19.2;93;890.2;;;;
83605;27/11/1977;0000;19;19;100;893.2;;;;
83605;27/11/1977;1200;21;20;91;894.7;;;;
83605;27/11/1977;1800;24.6;21.1;73;892;;;;
83605;28/11/1977;0000;21;19.6;87;893.1;;;;
83605;28/11/1977;1200;23;20.3;78;893.5;;;;
83605;28/11/1977;1800;26.2;21.2;63;891.2;;;;
83605;29/11/1977;0000;20.6;19.4;89;892.7;;;;
83605;29/11/1977;1200;21.5;19.8;85;894.6;;;;
83605;29/11/1977;1800;21.6;20.2;88;892.8;;;;
83605;30/11/1977;0000;21;19.2;85;894.6;;;;
83605;30/11/1977;1200;21.4;20;87;896.2;;;;
83605;30/11/1977;1800;24;21.2;78;893.9;;;;
83605;01/12/1977;0000;19.3;19;97;896.7;;;;
83605;01/12/1977;1200;21.1;19;82;897.6;;;6;
83605;01/12/1977;1800;25.2;20;61;895.4;;;5;
83605;02/12/1977;0000;20.1;17.1;74;898.2;;;;
83605;02/12/1977;1200;21.8;19.2;79;898;;;4;
83605;02/12/1977;1800;24.4;19.3;61;896.2;;;7;
83605;03/12/1977;0000;21;17.2;68;898.3;;;;
83605;03/12/1977;1200;23.4;20;73;897.2;;;5;
83605;03/12/1977;1800;27;19.6;50;895.5;;;7;
83605;04/12/1977;0000;22.2;19;74;896.6;;;;
83605;04/12/1977;1200;23.4;19.3;67;897.1;;;;
83605;04/12/1977;1800;29.1;21.2;49;893.9;;;;
83605;05/12/1977;0000;21.1;18;73;896.3;;;;
83605;05/12/1977;1200;24.4;20;66;895.9;;;6;
83605;05/12/1977;1800;26.4;20.3;57;894.8;;;5;
83605;06/12/1977;0000;20.6;18.9;86;896.2;;;;
83605;06/12/1977;1200;23.2;20.1;76;896.4;;;7;
83605;06/12/1977;1800;30;21;44;893.5;;;3;
83605;07/12/1977;0000;23;19.3;70;895;;;;
83605;07/12/1977;1200;26.9;20.7;56;895.6;;;2;
83605;07/12/1977;1800;27.4;21.6;59;893;;;4;
83605;08/12/1977;0000;17.9;17.2;93;898.2;;;;
83605;08/12/1977;1200;24.3;20.2;68;897.9;;;;
83605;08/12/1977;1800;28.4;21.1;52;894.8;;;;
83605;09/12/1977;0000;22.2;19.1;75;897.5;;;;
83605;09/12/1977;1200;22;18.6;72;898.7;;;4;
83605;09/12/1977;1800;20;19.4;94;894.8;;;10;
83605;10/12/1977;0000;18;17;90;898.6;;;;
83605;10/12/1977;1200;20.2;17.3;74;896.7;;;;
83605;10/12/1977;1800;19.2;18;88;894.2;;;;
83605;11/12/1977;0000;19.1;18.9;98;895.9;;;;
83605;11/12/1977;1200;22.2;19.3;75;894.8;;;8;
83605;11/12/1977;1800;19.2;18.3;91;893.5;;;8;
83605;12/12/1977;1200;17.8;16.9;91;895.6;;;10;
83605;12/12/1977;1800;22.6;19.7;77;893.5;;;7;
83605;13/12/1977;0000;16.4;16.3;99;895.1;;;;
83605;13/12/1977;1200;21.9;19.4;79;895.1;;;5;
83605;13/12/1977;1800;25;19.9;61;893.9;;;5;
83605;14/12/1977;0000;17.2;16.1;89;896;;;;
83605;14/12/1977;1200;18.8;17.1;85;897.4;;;10;
83605;14/12/1977;1800;22.4;18.5;68;895.5;;;5;
83605;15/12/1977;0000;18.2;16.3;82;896.4;;;;
83605;15/12/1977;1200;19.4;15.4;65;897.6;;;2;
83605;15/12/1977;1800;23.4;17;52;895.5;;;5;
83605;16/12/1977;0000;17.1;13.3;64;896.8;;;;
83605;16/12/1977;1200;19.3;15.4;66;896.4;;;1;
83605;16/12/1977;1800;24;17.2;49;895.8;;;4;
83605;17/12/1977;0000;18;14.4;67;897.6;;;;
83605;17/12/1977;1200;21.3;17.2;66;899.8;;;;
83605;17/12/1977;1800;24.6;18.2;53;895.9;;;;
83605;18/12/1977;0000;19.1;17;81;897.4;;;;
83605;18/12/1977;1200;20.8;18.2;78;899;;;;
83605;18/12/1977;1800;21.1;18.2;75;895.8;;;;
83605;19/12/1977;0000;16;16;100;897.8;;;;
83605;19/12/1977;1200;18.8;17.9;91;899.8;;;10;
83605;19/12/1977;1800;22.2;17.6;64;896.6;;;10;
83605;20/12/1977;1200;20.3;18.7;87;897.6;;;10;
83605;20/12/1977;1800;24;19.4;64;895.2;;;10;
83605;21/12/1977;1200;22.6;19.6;76;898.2;;;7;
83605;21/12/1977;1800;21.2;18.2;75;896.8;;;10;
83605;22/12/1977;1200;21;19.8;90;899.1;;;10;
83605;22/12/1977;1800;27.2;21.8;62;895.8;;;5;
83605;23/12/1977;1200;21.2;19.4;84;897.2;;;7;
83605;23/12/1977;1800;19.4;19.2;98;895.1;;;10;
83605;24/12/1977;1200;16;15.1;90;896.4;;;;
83605;24/12/1977;1800;16;15.4;94;894.7;;;;
83605;25/12/1977;1200;17.4;17.1;97;896.4;;;;
83605;25/12/1977;1800;16.4;15.3;89;894.7;;;;
83605;26/12/1977;1200;17.6;17;94;897.4;;;10;
83605;26/12/1977;1800;20.3;18;80;896.2;;;9;
83605;27/12/1977;1200;19.2;16.8;78;898.4;;;5;
83605;27/12/1977;1800;22.2;18.1;67;896;;;5;
83605;28/12/1977;1200;17.8;15.4;78;897;;;3;
83605;28/12/1977;1800;23.6;18.2;58;894;;;3;
83605;29/12/1977;1200;20.4;18.2;81;894.8;;;4;
83605;29/12/1977;1800;26.2;19.4;52;892.4;;;4;
83605;30/12/1977;1200;21.4;18.5;76;896.7;;;5;
83605;01/02/1978;1200;21.6;17.9;69;898.4;;;4;
83605;01/02/1978;1800;25.8;17.6;43;895.6;;;4;
83605;02/02/1978;0000;20.5;16.3;64;896.4;;;;
83605;02/02/1978;1200;21.6;18.1;71;898.7;;;3;
83605;02/02/1978;1800;26.8;17.2;36;895.6;;;3;
83605;03/02/1978;0000;21.8;16.9;60;896.4;;;;
83605;03/02/1978;1200;21.3;17.9;71;898.2;;;1;
83605;03/02/1978;1800;26.6;17.1;37;895.2;;;3;
83605;04/02/1978;0000;20.6;15.3;56;896.3;;;;
83605;04/02/1978;1200;21.8;18.5;73;896.4;;;4;
83605;04/02/1978;1800;27.3;18.7;42;893;;;4;
83605;05/02/1978;0000;21.7;17.3;63;894.3;;;;
83605;05/02/1978;1200;23.4;19.6;70;896;;;;
83605;05/02/1978;1800;27.4;19.6;48;892.3;;;;
83605;06/02/1978;0000;19.7;17.8;83;894.3;;;;
